Id_Encuesta,democracia_21
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,
22241,
22242,
22243,
22244,
22245,
22246,
22247,
22248,
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,
22258,
22259,
22260,
22261,
22262,
22263,
22264,
22265,
22266,
22267,
22268,
22269,
22270,
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,
22289,
22290,
22291,
22292,
22293,
22294,
22295,
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,
22307,
22308,
22309,
22310,
22311,
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,
22321,
22322,
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,
22341,
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,
22354,
22355,
22356,
22357,
22358,
22359,
22360,
22361,
22362,
22363,
22364,
22365,
22366,
22367,
22368,
22369,
22370,
22371,
22372,
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,
22473,
22474,
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,
22517,
22518,
22519,
22520,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,
22612,
22613,
22614,
22615,
22616,
22617,
22618,
22619,
22620,
22621,
22622,
22623,
22624,
22625,
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,
22634,
22635,
22636,
22637,
22638,
22639,
22640,
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22648,
22649,
22650,
22651,
22652,
22653,
22654,
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,
22666,
22667,
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,
22678,
22679,
22680,
22681,
22682,
22683,
22684,
22685,
22686,
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,
22699,
22700,
22701,
22702,
22703,
22704,
22705,
22706,
22707,
22708,
22709,
22710,
22711,
22712,
22713,
22714,
22715,
22716,
22717,
22718,
22719,
22720,
22721,
22722,
22723,
22724,
22725,
22726,
22727,
22728,
22729,
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,
22739,
22740,
22741,
22742,
22743,
22744,
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,
22794,
22795,
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,
22811,
22812,
22813,
22814,
22815,
22816,
22817,
22818,
22819,
22820,
22821,
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22903,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,
22919,
22920,
22921,
22922,
22923,
22924,
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,
22958,
22959,
22960,
22961,
22962,
22963,
22964,
22965,
22966,
22967,
22968,
22969,
22970,
22971,
22972,
22973,
22974,
22975,
22976,
22977,
22978,
22979,
22980,
22981,
22982,
22983,
22984,
22985,
22986,
22987,
22988,
22989,
22990,
22991,
22992,
22993,
22994,
22995,
22996,
22997,
22998,
22999,
23000,
23001,
23002,
23003,
23004,
23005,
23006,
23007,
23008,
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,
23019,
23020,
23021,
23022,
23023,
23024,
23025,
23026,
23027,
23028,
23029,
23030,
23031,
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,
23041,
23042,
23043,
23044,
23045,
23046,
23047,
23048,
23049,
23050,
23051,
23052,
23053,
23054,
23055,
23056,
23057,
23058,
23059,
23060,
23061,
23062,
23063,
23064,
23065,
23066,
23067,
23068,
23069,
23070,
23071,
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,
23088,
23089,
23090,
23091,
23092,
23093,
23094,
23095,
23096,
23097,
23098,
23099,
23100,
23101,
23102,
23103,
23104,
23105,
23106,
23107,
23108,
23109,
23110,
23111,
23112,
23113,
23114,
23115,
23116,
23117,
23118,
23119,
23120,
23121,
23122,
23123,
23124,
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23135,
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,1.0
23163,8.0
23164,8.0
23165,1.0
23166,8.0
23167,1.0
23168,1.0
23169,8.0
23170,1.0
23171,1.0
23172,1.0
23173,1.0
23174,1.0
23175,1.0
23176,1.0
23177,2.0
23178,1.0
23179,1.0
23180,3.0
23181,1.0
23182,8.0
23183,3.0
23184,1.0
23185,1.0
23186,1.0
23187,1.0
23188,1.0
23189,1.0
23190,1.0
23191,1.0
23192,3.0
23193,2.0
23194,3.0
23195,3.0
23196,8.0
23197,1.0
23198,1.0
23199,1.0
23200,2.0
23201,1.0
23202,1.0
23203,1.0
23204,3.0
23205,3.0
23206,1.0
23207,1.0
23208,1.0
23209,9.0
23210,3.0
23211,2.0
23212,1.0
23213,1.0
23214,1.0
23215,2.0
23216,1.0
23217,1.0
23218,2.0
23219,1.0
23220,3.0
23221,1.0
23222,3.0
23223,1.0
23224,1.0
23225,1.0
23226,1.0
23227,3.0
23228,1.0
23229,3.0
23230,8.0
23231,3.0
23232,1.0
23233,1.0
23234,1.0
23235,1.0
23236,1.0
23237,1.0
23238,1.0
23239,1.0
23240,1.0
23241,1.0
23242,1.0
23243,1.0
23244,1.0
23245,1.0
23246,1.0
23247,1.0
23248,1.0
23249,3.0
23250,1.0
23251,1.0
23252,1.0
23253,3.0
23254,1.0
23255,1.0
23256,8.0
23257,2.0
23258,3.0
23259,1.0
23260,1.0
23261,1.0
23262,8.0
23263,8.0
23264,1.0
23265,1.0
23266,1.0
23267,3.0
23268,3.0
23269,1.0
23270,3.0
23271,1.0
23272,9.0
23273,2.0
23274,9.0
23275,1.0
23276,1.0
23277,2.0
23278,1.0
23279,1.0
23280,1.0
23281,1.0
23282,3.0
23283,3.0
23284,1.0
23285,2.0
23286,1.0
23287,3.0
23288,3.0
23289,3.0
23290,1.0
23291,2.0
23292,8.0
23293,1.0
23294,1.0
23295,2.0
23296,1.0
23297,1.0
23298,1.0
23299,1.0
23300,1.0
23301,1.0
23302,3.0
23303,1.0
23304,1.0
23305,1.0
23306,1.0
23307,1.0
23308,1.0
23309,1.0
23310,8.0
23311,1.0
23312,1.0
23313,1.0
23314,2.0
23315,1.0
23316,1.0
23317,1.0
23318,8.0
23319,2.0
23320,1.0
23321,2.0
23322,1.0
23323,1.0
23324,8.0
23325,2.0
23326,2.0
23327,2.0
23328,3.0
23329,1.0
23330,1.0
23331,8.0
23332,1.0
23333,1.0
23334,2.0
23335,3.0
23336,1.0
23337,1.0
23338,1.0
23339,8.0
23340,1.0
23341,1.0
23342,1.0
23343,1.0
23344,1.0
23345,3.0
23346,2.0
23347,1.0
23348,1.0
23349,1.0
23350,1.0
23351,2.0
23352,2.0
23353,1.0
23354,8.0
23355,1.0
23356,8.0
23357,3.0
23358,1.0
23359,1.0
23360,8.0
23361,8.0
23362,8.0
23363,2.0
23364,1.0
23365,1.0
23366,2.0
23367,1.0
23368,1.0
23369,1.0
23370,1.0
23371,2.0
23372,2.0
23373,1.0
23374,1.0
23375,1.0
23376,1.0
23377,1.0
23378,1.0
23379,8.0
23380,1.0
23381,1.0
23382,1.0
23383,1.0
23384,1.0
23385,8.0
23386,1.0
23387,1.0
23388,8.0
23389,1.0
23390,1.0
23391,2.0
23392,9.0
23393,8.0
23394,1.0
23395,3.0
23396,1.0
23397,1.0
23398,1.0
23399,8.0
23400,1.0
23401,1.0
23402,3.0
23403,1.0
23404,1.0
23405,3.0
23406,3.0
23407,1.0
23408,3.0
23409,1.0
23410,2.0
23411,3.0
23412,3.0
23413,8.0
23414,1.0
23415,3.0
23416,1.0
23417,3.0
23418,1.0
23419,3.0
23420,3.0
23421,3.0
23422,8.0
23423,2.0
23424,1.0
23425,1.0
23426,1.0
23427,1.0
23428,2.0
23429,2.0
23430,1.0
23431,8.0
23432,1.0
23433,8.0
23434,3.0
23435,8.0
23436,1.0
23437,2.0
23438,3.0
23439,2.0
23440,1.0
23441,2.0
23442,3.0
23443,1.0
23444,1.0
23445,1.0
23446,1.0
23447,3.0
23448,1.0
23449,2.0
23450,1.0
23451,1.0
23452,1.0
23453,3.0
23454,3.0
23455,1.0
23456,1.0
23457,1.0
23458,2.0
23459,3.0
23460,1.0
23461,3.0
23462,1.0
23463,3.0
23464,1.0
23465,1.0
23466,3.0
23467,2.0
23468,1.0
23469,1.0
23470,1.0
23471,1.0
23472,1.0
23473,1.0
23474,2.0
23475,1.0
23476,3.0
23477,2.0
23478,1.0
23479,1.0
23480,3.0
23481,1.0
23482,1.0
23483,3.0
23484,1.0
23485,1.0
23486,2.0
23487,1.0
23488,2.0
23489,3.0
23490,3.0
23491,3.0
23492,8.0
23493,1.0
23494,3.0
23495,3.0
23496,3.0
23497,2.0
23498,2.0
23499,8.0
23500,1.0
23501,3.0
23502,1.0
23503,1.0
23504,1.0
23505,1.0
23506,3.0
23507,1.0
23508,1.0
23509,1.0
23510,1.0
23511,1.0
23512,1.0
23513,1.0
23514,3.0
23515,1.0
23516,1.0
23517,8.0
23518,1.0
23519,1.0
23520,3.0
23521,1.0
23522,2.0
23523,1.0
23524,1.0
23525,1.0
23526,3.0
23527,1.0
23528,1.0
23529,1.0
23530,1.0
23531,3.0
23532,8.0
23533,1.0
23534,3.0
23535,1.0
23536,1.0
23537,3.0
23538,1.0
23539,1.0
23540,1.0
23541,1.0
23542,3.0
23543,3.0
23544,1.0
23545,1.0
23546,3.0
23547,3.0
23548,1.0
23549,2.0
23550,3.0
23551,3.0
23552,3.0
23553,9.0
23554,8.0
23555,8.0
23556,3.0
23557,1.0
23558,1.0
23559,2.0
23560,8.0
23561,2.0
23562,1.0
23563,3.0
23564,1.0
23565,1.0
23566,8.0
23567,1.0
23568,8.0
23569,3.0
23570,8.0
23571,9.0
23572,8.0
23573,8.0
23574,8.0
23575,9.0
23576,8.0
23577,8.0
23578,1.0
23579,8.0
23580,3.0
23581,8.0
23582,1.0
23583,1.0
23584,8.0
23585,2.0
23586,1.0
23587,1.0
23588,1.0
23589,3.0
23590,1.0
23591,3.0
23592,1.0
23593,3.0
23594,1.0
23595,1.0
23596,8.0
23597,3.0
23598,2.0
23599,1.0
23600,3.0
23601,1.0
23602,3.0
23603,3.0
23604,1.0
23605,3.0
23606,3.0
23607,1.0
23608,1.0
23609,3.0
23610,1.0
23611,3.0
23612,3.0
23613,8.0
23614,1.0
23615,3.0
23616,3.0
23617,1.0
23618,2.0
23619,1.0
23620,8.0
23621,1.0
23622,1.0
23623,1.0
23624,1.0
23625,3.0
23626,1.0
23627,1.0
23628,8.0
23629,9.0
23630,3.0
23631,1.0
23632,3.0
23633,1.0
23634,3.0
23635,1.0
23636,1.0
23637,1.0
23638,9.0
23639,1.0
23640,1.0
23641,1.0
23642,1.0
23643,1.0
23644,1.0
23645,3.0
23646,1.0
23647,1.0
23648,1.0
23649,1.0
23650,1.0
23651,1.0
23652,1.0
23653,1.0
23654,1.0
23655,1.0
23656,1.0
23657,2.0
23658,2.0
23659,2.0
23660,1.0
23661,1.0
23662,2.0
23663,1.0
23664,1.0
23665,1.0
23666,2.0
23667,1.0
23668,1.0
23669,1.0
23670,1.0
23671,1.0
23672,1.0
23673,1.0
23674,1.0
23675,1.0
23676,1.0
23677,1.0
23678,1.0
23679,8.0
23680,1.0
23681,1.0
23682,1.0
23683,1.0
23684,1.0
23685,1.0
23686,1.0
23687,1.0
23688,3.0
23689,1.0
23690,1.0
23691,1.0
23692,3.0
23693,1.0
23694,1.0
23695,1.0
23696,1.0
23697,3.0
23698,3.0
23699,3.0
23700,3.0
23701,8.0
23702,1.0
23703,1.0
23704,1.0
23705,3.0
23706,8.0
23707,1.0
23708,1.0
23709,1.0
23710,3.0
23711,1.0
23712,1.0
23713,8.0
23714,1.0
23715,1.0
23716,1.0
23717,1.0
23718,1.0
23719,1.0
23720,1.0
23721,8.0
23722,8.0
23723,1.0
23724,3.0
23725,8.0
23726,8.0
23727,2.0
23728,3.0
23729,1.0
23730,3.0
23731,1.0
23732,3.0
23733,2.0
23734,1.0
23735,1.0
23736,1.0
23737,2.0
23738,1.0
23739,1.0
23740,3.0
23741,1.0
23742,1.0
23743,3.0
23744,3.0
23745,3.0
23746,2.0
23747,1.0
23748,1.0
23749,3.0
23750,1.0
23751,2.0
23752,3.0
23753,1.0
23754,3.0
23755,1.0
23756,1.0
23757,1.0
23758,1.0
23759,8.0
23760,8.0
23761,3.0
23762,1.0
23763,9.0
23764,8.0
23765,9.0
23766,2.0
23767,3.0
23768,1.0
23769,1.0
23770,1.0
23771,3.0
23772,1.0
23773,1.0
23774,1.0
23775,1.0
23776,1.0
23777,3.0
23778,3.0
23779,2.0
23780,2.0
23781,1.0
23782,9.0
23783,3.0
23784,3.0
23785,2.0
23786,1.0
23787,1.0
23788,1.0
23789,1.0
23790,1.0
23791,3.0
23792,1.0
23793,1.0
23794,3.0
23795,8.0
23796,1.0
23797,1.0
23798,1.0
23799,2.0
23800,2.0
23801,1.0
23802,3.0
23803,2.0
23804,2.0
23805,2.0
23806,1.0
23807,1.0
23808,1.0
23809,1.0
23810,1.0
23811,2.0
23812,1.0
23813,1.0
23814,2.0
23815,2.0
23816,3.0
23817,1.0
23818,1.0
23819,3.0
23820,1.0
23821,1.0
23822,1.0
23823,3.0
23824,1.0
23825,1.0
23826,1.0
23827,1.0
23828,1.0
23829,3.0
23830,1.0
23831,1.0
23832,2.0
23833,1.0
23834,1.0
23835,1.0
23836,2.0
23837,1.0
23838,8.0
23839,1.0
23840,1.0
23841,9.0
23842,1.0
23843,1.0
23844,3.0
23845,3.0
23846,1.0
23847,1.0
23848,1.0
23849,1.0
23850,8.0
23851,3.0
23852,3.0
23853,1.0
23854,1.0
23855,2.0
23856,1.0
23857,1.0
23858,3.0
23859,1.0
23860,3.0
23861,8.0
23862,3.0
23863,9.0
23864,3.0
23865,1.0
23866,3.0
23867,1.0
23868,1.0
23869,3.0
23870,3.0
23871,2.0
23872,1.0
23873,3.0
23874,2.0
23875,1.0
23876,3.0
23877,3.0
23878,3.0
23879,1.0
23880,2.0
23881,8.0
23882,1.0
23883,3.0
23884,2.0
23885,1.0
23886,2.0
23887,8.0
23888,3.0
23889,3.0
23890,1.0
23891,3.0
23892,8.0
23893,1.0
23894,2.0
23895,1.0
23896,2.0
23897,1.0
23898,1.0
23899,1.0
23900,1.0
23901,8.0
23902,1.0
23903,1.0
23904,1.0
23905,1.0
23906,1.0
23907,8.0
23908,1.0
23909,1.0
23910,1.0
23911,2.0
23912,3.0
23913,1.0
23914,3.0
23915,3.0
23916,2.0
23917,1.0
23918,1.0
23919,1.0
23920,3.0
23921,1.0
23922,3.0
23923,3.0
23924,2.0
23925,1.0
23926,3.0
23927,2.0
23928,9.0
23929,1.0
23930,1.0
23931,8.0
23932,1.0
23933,2.0
23934,8.0
23935,1.0
23936,8.0
23937,8.0
23938,3.0
23939,1.0
23940,1.0
23941,3.0
23942,1.0
23943,1.0
23944,3.0
23945,3.0
23946,1.0
23947,1.0
23948,1.0
23949,1.0
23950,2.0
23951,1.0
23952,1.0
23953,1.0
23954,3.0
23955,1.0
23956,1.0
23957,1.0
23958,8.0
23959,1.0
23960,2.0
23961,1.0
23962,1.0
23963,3.0
23964,8.0
23965,1.0
23966,8.0
23967,3.0
23968,2.0
23969,3.0
23970,8.0
23971,8.0
23972,3.0
23973,3.0
23974,1.0
23975,1.0
23976,1.0
23977,8.0
23978,1.0
23979,1.0
23980,1.0
23981,2.0
23982,1.0
23983,2.0
23984,3.0
23985,3.0
23986,1.0
23987,1.0
23988,1.0
23989,1.0
23990,3.0
23991,1.0
23992,8.0
23993,1.0
23994,3.0
23995,1.0
23996,1.0
23997,1.0
23998,2.0
23999,1.0
24000,3.0
24001,8.0
24002,8.0
24003,8.0
24004,1.0
24005,1.0
24006,2.0
24007,3.0
24008,1.0
24009,1.0
24010,1.0
24011,1.0
24012,2.0
24013,9.0
24014,3.0
24015,1.0
24016,1.0
24017,1.0
24018,1.0
24019,1.0
24020,1.0
24021,2.0
24022,1.0
24023,2.0
24024,2.0
24025,2.0
24026,1.0
24027,3.0
24028,1.0
24029,1.0
24030,1.0
24031,1.0
24032,3.0
24033,1.0
24034,1.0
24035,1.0
24036,1.0
24037,3.0
24038,1.0
24039,2.0
24040,1.0
24041,1.0
24042,2.0
24043,1.0
24044,3.0
24045,1.0
24046,1.0
24047,1.0
24048,1.0
24049,1.0
24050,1.0
24051,1.0
24052,1.0
24053,1.0
24054,2.0
24055,8.0
24056,1.0
24057,1.0
24058,1.0
24059,1.0
24060,1.0
24061,2.0
24062,1.0
24063,2.0
24064,1.0
24065,1.0
24066,1.0
24067,3.0
24068,1.0
24069,2.0
24070,3.0
24071,2.0
24072,1.0
24073,1.0
24074,2.0
24075,1.0
24076,2.0
24077,3.0
24078,1.0
24079,1.0
24080,3.0
24081,1.0
24082,1.0
24083,1.0
24084,3.0
24085,1.0
24086,1.0
24087,1.0
24088,1.0
24089,1.0
24090,1.0
24091,2.0
24092,8.0
24093,3.0
24094,1.0
24095,1.0
24096,2.0
24097,2.0
24098,1.0
24099,2.0
24100,3.0
24101,1.0
24102,2.0
24103,8.0
24104,3.0
24105,1.0
24106,1.0
24107,1.0
24108,1.0
24109,3.0
24110,1.0
24111,2.0
24112,2.0
24113,1.0
24114,8.0
24115,1.0
24116,1.0
24117,1.0
24118,1.0
24119,1.0
24120,1.0
24121,3.0
24122,3.0
24123,1.0
24124,1.0
24125,1.0
24126,8.0
24127,1.0
24128,1.0
24129,8.0
24130,8.0
24131,1.0
24132,1.0
24133,1.0
24134,1.0
24135,3.0
24136,1.0
24137,1.0
24138,2.0
24139,1.0
24140,3.0
24141,2.0
24142,8.0
24143,2.0
24144,1.0
24145,9.0
24146,1.0
24147,1.0
24148,3.0
24149,3.0
24150,1.0
24151,2.0
24152,3.0
24153,1.0
24154,8.0
24155,3.0
24156,1.0
24157,1.0
24158,1.0
24159,1.0
24160,3.0
24161,2.0
24162,1.0
24163,1.0
24164,1.0
24165,8.0
24166,3.0
24167,3.0
24168,1.0
24169,1.0
24170,8.0
24171,1.0
24172,1.0
24173,1.0
24174,1.0
24175,3.0
24176,2.0
24177,1.0
24178,3.0
24179,1.0
24180,1.0
24181,2.0
24182,2.0
24183,1.0
24184,1.0
24185,1.0
24186,1.0
24187,1.0
24188,1.0
24189,2.0
24190,1.0
24191,3.0
24192,1.0
24193,2.0
24194,1.0
24195,1.0
24196,2.0
24197,1.0
24198,2.0
24199,1.0
24200,1.0
24201,1.0
24202,2.0
24203,1.0
24204,1.0
24205,1.0
24206,3.0
24207,1.0
24208,1.0
24209,3.0
24210,2.0
24211,1.0
24212,3.0
24213,3.0
24214,1.0
24215,1.0
24216,2.0
24217,1.0
24218,8.0
24219,3.0
24220,3.0
24221,3.0
24222,1.0
24223,1.0
24224,8.0
24225,8.0
24226,8.0
24227,1.0
24228,8.0
24229,1.0
24230,1.0
24231,3.0
24232,1.0
24233,3.0
24234,2.0
24235,1.0
24236,2.0
24237,1.0
24238,1.0
24239,1.0
24240,1.0
24241,9.0
24242,1.0
24243,3.0
24244,1.0
24245,1.0
24246,1.0
24247,1.0
24248,1.0
24249,1.0
24250,1.0
24251,1.0
24252,1.0
24253,1.0
24254,1.0
24255,3.0
24256,3.0
24257,3.0
24258,3.0
24259,3.0
24260,1.0
24261,1.0
24262,1.0
24263,1.0
24264,3.0
24265,3.0
24266,3.0
24267,1.0
24268,1.0
24269,3.0
24270,1.0
24271,1.0
24272,1.0
24273,3.0
24274,1.0
24275,1.0
24276,3.0
24277,1.0
24278,1.0
24279,1.0
24280,1.0
24281,3.0
24282,3.0
24283,1.0
24284,9.0
24285,2.0
24286,1.0
24287,3.0
24288,1.0
24289,1.0
24290,1.0
24291,1.0
24292,1.0
24293,1.0
24294,1.0
24295,3.0
24296,8.0
24297,3.0
24298,8.0
24299,2.0
24300,2.0
24301,2.0
24302,3.0
24303,2.0
24304,1.0
24305,1.0
24306,1.0
24307,1.0
24308,2.0
24309,8.0
24310,8.0
24311,1.0
24312,3.0
24313,1.0
24314,1.0
24315,8.0
24316,8.0
24317,9.0
24318,1.0
24319,9.0
24320,8.0
24321,3.0
24322,1.0
24323,8.0
24324,1.0
24325,1.0
24326,1.0
24327,8.0
24328,8.0
24329,8.0
24330,8.0
24331,8.0
24332,1.0
24333,3.0
24334,8.0
24335,1.0
24336,1.0
24337,1.0
24338,1.0
24339,2.0
24340,1.0
24341,8.0
24342,1.0
24343,1.0
24344,3.0
24345,1.0
24346,1.0
24347,1.0
24348,3.0
24349,3.0
24350,3.0
24351,2.0
24352,3.0
24353,3.0
24354,1.0
24355,1.0
24356,1.0
24357,3.0
24358,1.0
24359,3.0
24360,1.0
24361,3.0
24362,1.0
24363,1.0
24364,3.0
24365,1.0
24366,1.0
24367,1.0
24368,1.0
24369,1.0
24370,1.0
24371,9.0
24372,3.0
24373,2.0
24374,1.0
24375,1.0
24376,1.0
24377,1.0
24378,1.0
24379,3.0
24380,2.0
24381,1.0
24382,9.0
24383,1.0
24384,8.0
24385,2.0
24386,1.0
24387,1.0
24388,1.0
24389,1.0
24390,2.0
24391,1.0
24392,8.0
24393,2.0
24394,1.0
24395,1.0
24396,1.0
24397,1.0
24398,1.0
24399,1.0
24400,1.0
24401,3.0
24402,1.0
24403,2.0
24404,8.0
24405,1.0
24406,1.0
24407,1.0
24408,2.0
24409,2.0
24410,1.0
24411,1.0
24412,2.0
24413,1.0
24414,3.0
24415,3.0
24416,1.0
24417,1.0
24418,1.0
24419,2.0
24420,1.0
24421,1.0
24422,2.0
24423,1.0
24424,1.0
24425,1.0
24426,1.0
24427,1.0
24428,1.0
24429,1.0
24430,1.0
24431,1.0
24432,1.0
24433,2.0
24434,2.0
24435,1.0
24436,9.0
24437,3.0
24438,2.0
24439,1.0
24440,1.0
24441,1.0
24442,2.0
24443,2.0
24444,1.0
24445,2.0
24446,1.0
24447,2.0
24448,1.0
24449,2.0
24450,1.0
24451,1.0
24452,2.0
24453,1.0
24454,1.0
24455,1.0
24456,1.0
24457,1.0
24458,1.0
24459,1.0
24460,1.0
24461,1.0
24462,3.0
24463,1.0
24464,1.0
24465,1.0
24466,1.0
24467,2.0
24468,9.0
24469,1.0
24470,1.0
24471,1.0
24472,1.0
24473,1.0
24474,1.0
24475,2.0
24476,1.0
24477,3.0
24478,1.0
24479,1.0
24480,1.0
24481,1.0
24482,3.0
24483,2.0
24484,1.0
24485,3.0
24486,1.0
24487,1.0
24488,2.0
24489,2.0
24490,1.0
24491,1.0
24492,3.0
24493,1.0
24494,1.0
24495,1.0
24496,1.0
24497,1.0
24498,1.0
24499,1.0
24500,9.0
24501,1.0
24502,1.0
24503,1.0
24504,1.0
24505,1.0
24506,1.0
24507,1.0
24508,1.0
24509,1.0
24510,1.0
24511,3.0
24512,1.0
24513,1.0
24514,1.0
24515,8.0
24516,1.0
24517,1.0
24518,1.0
24519,1.0
24520,1.0
24521,1.0
24522,1.0
24523,2.0
24524,1.0
24525,2.0
24526,1.0
24527,1.0
