Id_Encuesta,N_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,iden_pol_3
980,93,2025,3.0,2.0,4.0,2,56,3.0,15.0
981,93,2025,3.0,2.0,4.0,2,58,3.0,15.0
982,93,2025,3.0,2.0,4.0,2,72,3.0,15.0
983,93,2025,3.0,1.0,10.0,2,55,3.0,15.0
984,93,2025,3.0,1.0,5.0,2,40,2.0,15.0
985,93,2025,3.0,1.0,10.0,1,69,3.0,15.0
986,93,2025,3.0,1.0,8.0,2,65,3.0,10.0
987,93,2025,3.0,1.0,10.0,1,31,4.0,15.0
988,93,2025,3.0,1.0,11.0,1,74,3.0,15.0
989,93,2025,3.0,1.0,10.0,2,69,2.0,9.0
990,93,2025,3.0,1.0,3.0,1,83,2.0,15.0
991,93,2025,3.0,1.0,1.0,2,28,3.0,15.0
992,93,2025,3.0,1.0,3.0,2,67,3.0,15.0
993,93,2025,3.0,1.0,1.0,2,76,3.0,-8.0
994,93,2025,3.0,1.0,3.0,1,38,3.0,18.0
995,93,2025,3.0,1.0,5.0,1,30,1.0,15.0
996,93,2025,3.0,1.0,16.0,2,52,3.0,-8.0
997,93,2025,3.0,1.0,13.0,2,57,3.0,10.0
998,93,2025,3.0,1.0,1.0,1,33,3.0,3.0
999,93,2025,3.0,1.0,1.0,2,68,1.0,-9.0
1000,93,2025,3.0,1.0,1.0,2,45,1.0,18.0
1001,93,2025,3.0,1.0,3.0,2,44,3.0,20.0
1002,93,2025,3.0,1.0,9.0,1,60,3.0,15.0
1003,93,2025,3.0,1.0,13.0,2,34,3.0,15.0
1004,93,2025,3.0,1.0,16.0,2,66,3.0,15.0
1005,93,2025,3.0,1.0,6.0,1,30,1.0,3.0
1006,93,2025,3.0,1.0,8.0,2,40,3.0,15.0
1007,93,2025,3.0,1.0,10.0,2,32,3.0,15.0
1008,93,2025,3.0,1.0,13.0,2,63,3.0,15.0
1009,93,2025,3.0,1.0,9.0,2,57,3.0,15.0
1010,93,2025,3.0,1.0,6.0,2,66,3.0,15.0
1011,93,2025,3.0,1.0,16.0,2,61,3.0,-8.0
1012,93,2025,3.0,1.0,13.0,1,35,3.0,26.0
1013,93,2025,3.0,1.0,13.0,2,60,3.0,15.0
1014,93,2025,3.0,1.0,13.0,2,34,3.0,15.0
1015,93,2025,3.0,1.0,3.0,2,52,2.0,5.0
1016,93,2025,3.0,2.0,13.0,1,42,2.0,25.0
1017,93,2025,3.0,1.0,2.0,2,33,3.0,15.0
1018,93,2025,3.0,2.0,13.0,2,63,3.0,15.0
1019,93,2025,3.0,2.0,13.0,2,56,3.0,15.0
1020,93,2025,3.0,2.0,13.0,1,36,3.0,15.0
1021,93,2025,3.0,2.0,13.0,1,38,3.0,15.0
1022,93,2025,3.0,2.0,13.0,1,35,3.0,15.0
1023,93,2025,3.0,2.0,13.0,2,62,3.0,15.0
1024,93,2025,3.0,2.0,13.0,2,67,3.0,15.0
1025,93,2025,3.0,1.0,5.0,1,27,3.0,15.0
1026,93,2025,3.0,2.0,4.0,2,40,3.0,15.0
1027,93,2025,3.0,2.0,4.0,2,57,3.0,17.0
1028,93,2025,3.0,1.0,2.0,1,44,4.0,15.0
1029,93,2025,3.0,2.0,4.0,2,24,4.0,5.0
1030,93,2025,3.0,2.0,4.0,2,32,4.0,10.0
1031,93,2025,3.0,2.0,4.0,1,54,4.0,15.0
1032,93,2025,3.0,1.0,3.0,1,58,3.0,15.0
1033,93,2025,3.0,1.0,2.0,1,31,3.0,3.0
1034,93,2025,3.0,1.0,2.0,2,43,3.0,15.0
1035,93,2025,3.0,1.0,15.0,1,67,3.0,15.0
1036,93,2025,3.0,1.0,15.0,2,42,2.0,15.0
1037,93,2025,3.0,1.0,9.0,2,36,3.0,15.0
1038,93,2025,3.0,1.0,13.0,2,41,3.0,-8.0
1039,93,2025,3.0,1.0,6.0,2,59,3.0,-9.0
1040,93,2025,3.0,1.0,13.0,2,57,3.0,15.0
1041,93,2025,3.0,1.0,13.0,2,72,3.0,15.0
1042,93,2025,3.0,1.0,13.0,1,27,3.0,15.0
1043,93,2025,3.0,1.0,9.0,2,58,3.0,15.0
1044,93,2025,3.0,1.0,9.0,2,40,3.0,15.0
1045,93,2025,3.0,1.0,1.0,2,33,2.0,13.0
1046,93,2025,3.0,1.0,1.0,2,49,3.0,15.0
1047,93,2025,3.0,2.0,4.0,2,63,3.0,-9.0
1048,93,2025,3.0,2.0,4.0,1,72,3.0,15.0
1049,93,2025,3.0,2.0,4.0,2,39,3.0,15.0
1050,93,2025,3.0,1.0,13.0,1,25,3.0,24.0
1051,93,2025,3.0,1.0,6.0,1,51,3.0,15.0
1052,93,2025,3.0,1.0,3.0,2,55,2.0,15.0
1053,93,2025,3.0,1.0,3.0,2,52,3.0,15.0
1054,93,2025,3.0,1.0,3.0,2,65,3.0,18.0
1055,93,2025,3.0,1.0,3.0,1,26,3.0,15.0
1056,93,2025,3.0,1.0,13.0,1,20,4.0,20.0
1057,93,2025,3.0,1.0,16.0,1,64,3.0,15.0
1058,93,2025,3.0,1.0,13.0,2,36,3.0,15.0
1059,93,2025,3.0,1.0,3.0,2,32,2.0,15.0
1060,93,2025,3.0,1.0,13.0,1,64,3.0,15.0
1061,93,2025,3.0,1.0,3.0,2,66,3.0,15.0
1062,93,2025,3.0,1.0,6.0,1,42,3.0,15.0
1063,93,2025,3.0,1.0,16.0,1,30,3.0,18.0
1064,93,2025,3.0,1.0,15.0,2,41,3.0,15.0
1065,93,2025,3.0,1.0,16.0,2,24,3.0,3.0
1066,93,2025,3.0,1.0,3.0,2,51,3.0,15.0
1067,93,2025,3.0,2.0,4.0,1,70,4.0,15.0
1068,93,2025,3.0,2.0,4.0,2,74,4.0,15.0
1069,93,2025,3.0,2.0,4.0,2,41,4.0,18.0
1070,93,2025,3.0,1.0,15.0,2,64,3.0,15.0
1071,93,2025,3.0,1.0,5.0,1,26,3.0,15.0
1072,93,2025,3.0,1.0,5.0,2,28,3.0,15.0
1073,93,2025,3.0,1.0,6.0,2,64,3.0,15.0
1074,93,2025,3.0,2.0,4.0,2,68,4.0,15.0
1075,93,2025,3.0,2.0,4.0,2,56,3.0,15.0
1076,93,2025,3.0,1.0,11.0,2,28,3.0,-8.0
1077,93,2025,3.0,1.0,6.0,2,55,3.0,26.0
1078,93,2025,3.0,1.0,7.0,1,28,3.0,18.0
1079,93,2025,3.0,1.0,7.0,2,72,4.0,1.0
1080,93,2025,3.0,1.0,7.0,2,38,3.0,15.0
1081,93,2025,3.0,1.0,7.0,2,71,3.0,1.0
1082,93,2025,3.0,1.0,13.0,2,63,3.0,15.0
1083,93,2025,3.0,1.0,4.0,2,84,3.0,15.0
1084,93,2025,3.0,1.0,13.0,2,53,3.0,15.0
1085,93,2025,3.0,1.0,4.0,1,24,3.0,15.0
1086,93,2025,3.0,1.0,16.0,2,52,4.0,9.0
1087,93,2025,3.0,1.0,4.0,1,64,3.0,15.0
1088,93,2025,3.0,1.0,8.0,2,48,4.0,15.0
1089,93,2025,3.0,1.0,7.0,2,79,4.0,-9.0
1090,93,2025,3.0,2.0,7.0,2,33,3.0,15.0
1091,93,2025,3.0,2.0,7.0,2,36,3.0,1.0
1092,93,2025,3.0,1.0,15.0,2,40,2.0,15.0
1093,93,2025,3.0,1.0,8.0,2,36,4.0,15.0
1094,93,2025,3.0,1.0,6.0,2,71,2.0,15.0
1095,93,2025,3.0,1.0,13.0,2,82,4.0,18.0
1096,93,2025,3.0,1.0,4.0,1,74,3.0,9.0
1097,93,2025,3.0,1.0,16.0,1,80,3.0,10.0
1098,93,2025,3.0,1.0,1.0,1,35,2.0,15.0
1099,93,2025,3.0,1.0,8.0,1,60,4.0,26.0
1100,93,2025,3.0,1.0,1.0,1,40,2.0,20.0
1101,93,2025,3.0,1.0,3.0,2,52,3.0,15.0
1102,93,2025,3.0,1.0,3.0,2,40,3.0,15.0
1103,93,2025,3.0,1.0,3.0,2,67,3.0,15.0
1104,93,2025,3.0,1.0,16.0,2,34,3.0,24.0
1105,93,2025,3.0,1.0,8.0,2,48,2.0,15.0
1106,93,2025,3.0,1.0,13.0,1,66,4.0,-9.0
1107,93,2025,3.0,1.0,1.0,2,40,2.0,13.0
1108,93,2025,3.0,1.0,6.0,2,55,3.0,15.0
1109,93,2025,3.0,1.0,1.0,2,27,3.0,3.0
1110,93,2025,3.0,1.0,1.0,2,39,2.0,20.0
1111,93,2025,3.0,2.0,7.0,2,84,3.0,15.0
1112,93,2025,3.0,1.0,6.0,2,46,2.0,15.0
1113,93,2025,3.0,1.0,8.0,2,60,3.0,3.0
1114,93,2025,3.0,2.0,7.0,2,40,3.0,15.0
1115,93,2025,3.0,1.0,13.0,2,80,2.0,15.0
1116,93,2025,3.0,1.0,1.0,1,46,2.0,18.0
1117,93,2025,3.0,1.0,13.0,1,38,1.0,5.0
1118,93,2025,3.0,1.0,3.0,1,24,3.0,13.0
1119,93,2025,3.0,1.0,3.0,1,68,2.0,15.0
1120,93,2025,3.0,1.0,3.0,2,41,3.0,17.0
1121,93,2025,3.0,1.0,1.0,2,53,3.0,15.0
1122,93,2025,3.0,1.0,13.0,2,27,3.0,15.0
1123,93,2025,3.0,1.0,15.0,2,37,2.0,15.0
1124,93,2025,3.0,1.0,16.0,2,82,4.0,1.0
1125,93,2025,3.0,1.0,16.0,1,45,3.0,20.0
1126,93,2025,3.0,1.0,1.0,1,54,2.0,24.0
1127,93,2025,3.0,1.0,1.0,1,24,3.0,15.0
1128,93,2025,3.0,1.0,13.0,2,92,2.0,5.0
1129,93,2025,3.0,1.0,1.0,2,43,3.0,15.0
1130,93,2025,3.0,1.0,13.0,1,35,4.0,9.0
1131,93,2025,3.0,1.0,13.0,2,68,2.0,25.0
1132,93,2025,3.0,1.0,13.0,1,43,2.0,9.0
1133,93,2025,3.0,1.0,1.0,2,45,2.0,13.0
1134,93,2025,3.0,1.0,1.0,2,71,2.0,15.0
1135,93,2025,3.0,2.0,6.0,1,40,4.0,18.0
1136,93,2025,3.0,2.0,7.0,2,63,3.0,1.0
1137,93,2025,3.0,2.0,7.0,1,44,3.0,5.0
1138,93,2025,3.0,1.0,13.0,2,31,3.0,15.0
1139,93,2025,3.0,1.0,13.0,2,49,3.0,15.0
1140,93,2025,3.0,1.0,1.0,2,36,1.0,15.0
1141,93,2025,3.0,1.0,13.0,2,25,2.0,15.0
1142,93,2025,3.0,1.0,11.0,1,33,1.0,18.0
1143,93,2025,3.0,1.0,4.0,2,75,4.0,15.0
1144,93,2025,3.0,1.0,4.0,1,30,3.0,20.0
1145,93,2025,3.0,1.0,4.0,1,32,3.0,18.0
1146,93,2025,3.0,1.0,4.0,2,24,4.0,3.0
1147,93,2025,3.0,1.0,4.0,2,60,3.0,9.0
1148,93,2025,3.0,1.0,4.0,2,77,4.0,15.0
1149,93,2025,3.0,1.0,4.0,1,25,3.0,18.0
1150,93,2025,3.0,1.0,13.0,1,74,3.0,3.0
1151,93,2025,3.0,1.0,11.0,2,35,1.0,15.0
1152,93,2025,3.0,2.0,7.0,1,45,2.0,15.0
1153,93,2025,3.0,2.0,7.0,2,62,3.0,15.0
1154,93,2025,3.0,2.0,7.0,2,68,3.0,15.0
1155,93,2025,3.0,2.0,7.0,2,51,3.0,15.0
1156,93,2025,3.0,1.0,12.0,1,26,3.0,18.0
1157,93,2025,3.0,1.0,12.0,1,41,3.0,15.0
1158,93,2025,3.0,1.0,12.0,1,65,3.0,3.0
1159,93,2025,3.0,1.0,12.0,1,18,3.0,9.0
1160,93,2025,3.0,1.0,11.0,2,42,1.0,-9.0
1161,93,2025,3.0,1.0,10.0,2,41,2.0,15.0
1162,93,2025,3.0,1.0,13.0,1,65,4.0,15.0
1163,93,2025,3.0,1.0,1.0,1,47,2.0,18.0
1164,93,2025,3.0,1.0,13.0,2,68,4.0,15.0
1165,93,2025,3.0,1.0,13.0,2,40,4.0,15.0
1166,93,2025,3.0,1.0,13.0,2,60,3.0,15.0
1167,93,2025,3.0,1.0,13.0,2,65,2.0,15.0
1168,93,2025,3.0,1.0,15.0,2,62,4.0,1.0
1169,93,2025,3.0,1.0,13.0,2,54,3.0,15.0
1170,93,2025,3.0,1.0,13.0,2,71,2.0,15.0
1171,93,2025,3.0,1.0,5.0,1,67,3.0,10.0
1172,93,2025,3.0,2.0,6.0,1,50,4.0,13.0
1173,93,2025,3.0,1.0,13.0,2,32,3.0,-8.0
1174,93,2025,3.0,1.0,3.0,1,36,2.0,15.0
1175,93,2025,3.0,1.0,3.0,2,70,2.0,15.0
1176,93,2025,3.0,1.0,3.0,2,43,2.0,15.0
1177,93,2025,3.0,1.0,3.0,2,33,3.0,13.0
1178,93,2025,3.0,1.0,3.0,2,66,2.0,10.0
1179,93,2025,3.0,1.0,3.0,2,33,2.0,15.0
1180,93,2025,3.0,1.0,3.0,1,32,2.0,25.0
1181,93,2025,3.0,1.0,3.0,2,43,3.0,15.0
1182,93,2025,3.0,1.0,5.0,1,60,3.0,15.0
1183,93,2025,3.0,1.0,11.0,1,36,1.0,14.0
1184,93,2025,3.0,1.0,10.0,2,40,2.0,15.0
1185,93,2025,3.0,1.0,8.0,2,59,3.0,15.0
1186,93,2025,3.0,1.0,8.0,1,71,4.0,15.0
1187,93,2025,3.0,1.0,5.0,2,55,3.0,15.0
1188,93,2025,3.0,2.0,6.0,1,22,3.0,10.0
1189,93,2025,3.0,2.0,6.0,2,45,3.0,15.0
1190,93,2025,3.0,1.0,1.0,1,31,3.0,15.0
1191,93,2025,3.0,1.0,1.0,2,38,3.0,15.0
1192,93,2025,3.0,2.0,6.0,1,47,4.0,15.0
1193,93,2025,3.0,2.0,6.0,2,43,4.0,15.0
1194,93,2025,3.0,1.0,13.0,2,80,3.0,15.0
1195,93,2025,3.0,1.0,10.0,1,53,3.0,15.0
1196,93,2025,3.0,1.0,13.0,1,52,3.0,15.0
1197,93,2025,3.0,1.0,13.0,2,29,3.0,15.0
1198,93,2025,3.0,1.0,13.0,2,68,3.0,15.0
1199,93,2025,3.0,1.0,13.0,2,61,3.0,9.0
1200,93,2025,3.0,1.0,1.0,1,79,3.0,15.0
1201,93,2025,3.0,1.0,16.0,1,34,3.0,-9.0
1202,93,2025,3.0,1.0,13.0,1,34,4.0,17.0
1203,93,2025,3.0,1.0,6.0,1,36,1.0,25.0
1204,93,2025,3.0,1.0,6.0,1,32,3.0,15.0
1205,93,2025,3.0,1.0,13.0,2,87,2.0,15.0
1206,93,2025,3.0,1.0,10.0,1,25,3.0,17.0
1207,93,2025,3.0,1.0,5.0,1,70,3.0,15.0
1208,93,2025,3.0,1.0,13.0,2,57,3.0,15.0
1209,93,2025,3.0,1.0,13.0,2,26,4.0,18.0
1210,93,2025,3.0,1.0,13.0,2,40,4.0,15.0
1211,93,2025,3.0,1.0,13.0,2,53,4.0,15.0
1212,93,2025,3.0,1.0,13.0,2,65,4.0,1.0
1213,93,2025,3.0,1.0,13.0,1,71,4.0,9.0
1214,93,2025,3.0,1.0,13.0,1,76,3.0,-8.0
1215,93,2025,3.0,1.0,9.0,2,63,3.0,15.0
1216,93,2025,3.0,1.0,9.0,2,51,3.0,15.0
1217,93,2025,3.0,1.0,10.0,2,83,4.0,15.0
1218,93,2025,3.0,1.0,2.0,2,29,3.0,1.0
1219,93,2025,3.0,1.0,5.0,2,60,2.0,15.0
1220,93,2025,3.0,1.0,5.0,2,27,3.0,15.0
1221,93,2025,3.0,1.0,13.0,2,57,1.0,23.0
1222,93,2025,3.0,1.0,13.0,2,20,1.0,24.0
1223,93,2025,3.0,1.0,13.0,1,43,1.0,10.0
1224,93,2025,3.0,1.0,13.0,2,63,3.0,15.0
1225,93,2025,3.0,1.0,13.0,2,61,3.0,15.0
1226,93,2025,3.0,1.0,13.0,1,30,3.0,15.0
1227,93,2025,3.0,1.0,2.0,1,26,3.0,15.0
1228,93,2025,3.0,1.0,10.0,2,80,3.0,15.0
1229,93,2025,3.0,1.0,7.0,1,32,2.0,15.0
1230,93,2025,3.0,1.0,8.0,2,33,2.0,25.0
1231,93,2025,3.0,1.0,8.0,2,41,2.0,15.0
1232,93,2025,3.0,2.0,6.0,2,26,3.0,15.0
1233,93,2025,3.0,1.0,13.0,1,39,3.0,15.0
1234,93,2025,3.0,1.0,9.0,2,55,4.0,15.0
1235,93,2025,3.0,1.0,13.0,1,35,3.0,20.0
1236,93,2025,3.0,1.0,6.0,2,41,3.0,15.0
1237,93,2025,3.0,1.0,6.0,2,35,2.0,15.0
1238,93,2025,3.0,1.0,8.0,2,44,4.0,15.0
1239,93,2025,3.0,1.0,10.0,2,35,2.0,15.0
1240,93,2025,3.0,1.0,9.0,2,40,4.0,-9.0
1241,93,2025,3.0,2.0,6.0,2,20,3.0,15.0
1242,93,2025,3.0,1.0,9.0,2,54,3.0,15.0
1243,93,2025,3.0,1.0,9.0,2,27,3.0,15.0
1244,93,2025,3.0,1.0,11.0,2,35,1.0,-8.0
1245,93,2025,3.0,1.0,5.0,1,67,3.0,15.0
1246,93,2025,3.0,1.0,1.0,2,32,3.0,15.0
1247,93,2025,3.0,1.0,7.0,2,61,3.0,13.0
1248,93,2025,3.0,1.0,7.0,2,45,2.0,15.0
1249,93,2025,3.0,1.0,7.0,2,38,3.0,10.0
1250,93,2025,3.0,1.0,10.0,1,44,3.0,18.0
1251,93,2025,3.0,1.0,13.0,1,23,4.0,15.0
1252,93,2025,3.0,1.0,13.0,2,33,3.0,15.0
1253,93,2025,3.0,1.0,13.0,2,23,3.0,15.0
1254,93,2025,3.0,1.0,13.0,1,20,3.0,15.0
1255,93,2025,3.0,1.0,13.0,2,39,3.0,15.0
1256,93,2025,3.0,1.0,13.0,2,48,2.0,3.0
1257,93,2025,3.0,1.0,13.0,1,68,4.0,1.0
1258,93,2025,3.0,1.0,8.0,2,59,3.0,15.0
1259,93,2025,3.0,1.0,8.0,2,51,2.0,15.0
1260,93,2025,3.0,1.0,5.0,1,32,2.0,15.0
1261,93,2025,3.0,1.0,10.0,2,51,2.0,15.0
1262,93,2025,3.0,1.0,5.0,2,38,2.0,15.0
1263,93,2025,3.0,1.0,5.0,2,45,2.0,15.0
1264,93,2025,3.0,1.0,7.0,1,26,3.0,15.0
1265,93,2025,3.0,1.0,7.0,2,25,3.0,15.0
1266,93,2025,3.0,1.0,13.0,1,20,2.0,20.0
1267,93,2025,3.0,1.0,13.0,2,43,3.0,15.0
1268,93,2025,3.0,1.0,13.0,2,41,2.0,15.0
1269,93,2025,3.0,1.0,13.0,1,41,2.0,18.0
1270,93,2025,3.0,1.0,13.0,1,62,2.0,15.0
1271,93,2025,3.0,1.0,13.0,2,23,1.0,13.0
1272,93,2025,3.0,1.0,10.0,1,33,1.0,20.0
1273,93,2025,3.0,1.0,8.0,2,67,3.0,15.0
1274,93,2025,3.0,1.0,13.0,1,73,1.0,10.0
1275,93,2025,3.0,1.0,13.0,2,48,2.0,15.0
1276,93,2025,3.0,1.0,5.0,2,61,3.0,9.0
1277,93,2025,3.0,1.0,5.0,2,63,3.0,15.0
1278,93,2025,3.0,1.0,5.0,1,21,4.0,15.0
1279,93,2025,3.0,1.0,9.0,1,47,3.0,15.0
1280,93,2025,3.0,1.0,9.0,2,62,3.0,15.0
1281,93,2025,3.0,1.0,9.0,2,62,3.0,15.0
1282,93,2025,3.0,2.0,5.0,2,44,4.0,15.0
1283,93,2025,3.0,1.0,5.0,2,58,2.0,14.0
1284,93,2025,3.0,2.0,16.0,1,37,3.0,17.0
1285,93,2025,3.0,1.0,5.0,1,71,3.0,15.0
1286,93,2025,3.0,1.0,4.0,2,40,3.0,15.0
1287,93,2025,3.0,1.0,4.0,2,37,3.0,17.0
1288,93,2025,3.0,1.0,2.0,2,58,3.0,3.0
1289,93,2025,3.0,1.0,9.0,2,63,4.0,15.0
1290,93,2025,3.0,1.0,11.0,2,30,1.0,15.0
1291,93,2025,3.0,1.0,2.0,2,38,4.0,18.0
1292,93,2025,3.0,1.0,11.0,1,49,1.0,15.0
1293,93,2025,3.0,1.0,6.0,2,63,2.0,15.0
1294,93,2025,3.0,1.0,7.0,2,44,4.0,15.0
1295,93,2025,3.0,2.0,16.0,2,83,3.0,15.0
1296,93,2025,3.0,1.0,7.0,2,38,3.0,15.0
1297,93,2025,3.0,1.0,6.0,2,26,2.0,25.0
1298,93,2025,3.0,1.0,6.0,2,80,2.0,15.0
1299,93,2025,3.0,1.0,9.0,2,60,3.0,-9.0
1300,93,2025,3.0,1.0,6.0,2,78,2.0,15.0
1301,93,2025,3.0,1.0,6.0,1,38,3.0,15.0
1302,93,2025,3.0,1.0,8.0,2,53,4.0,15.0
1303,93,2025,3.0,1.0,6.0,2,26,3.0,17.0
1304,93,2025,3.0,1.0,12.0,1,34,3.0,15.0
1305,93,2025,3.0,1.0,4.0,2,68,3.0,18.0
1306,93,2025,3.0,2.0,16.0,1,37,3.0,17.0
1307,93,2025,3.0,1.0,5.0,2,34,2.0,15.0
1308,93,2025,3.0,1.0,4.0,1,41,3.0,1.0
1309,93,2025,3.0,1.0,4.0,1,37,3.0,9.0
1310,93,2025,3.0,1.0,8.0,2,28,3.0,3.0
1311,93,2025,3.0,1.0,8.0,2,28,3.0,9.0
1312,93,2025,3.0,1.0,5.0,2,65,2.0,15.0
1313,93,2025,3.0,1.0,7.0,2,46,4.0,15.0
1314,93,2025,3.0,1.0,8.0,2,48,4.0,15.0
1315,93,2025,3.0,1.0,13.0,2,39,3.0,20.0
1316,93,2025,3.0,1.0,13.0,1,65,3.0,-8.0
1317,93,2025,3.0,1.0,13.0,2,61,3.0,15.0
1318,93,2025,3.0,1.0,13.0,2,63,3.0,15.0
1319,93,2025,3.0,1.0,13.0,1,66,3.0,20.0
1320,93,2025,3.0,1.0,5.0,1,75,2.0,15.0
1321,93,2025,3.0,1.0,5.0,2,56,2.0,15.0
1322,93,2025,3.0,1.0,5.0,2,42,2.0,15.0
1323,93,2025,3.0,1.0,5.0,2,54,3.0,15.0
1324,93,2025,3.0,1.0,5.0,1,55,3.0,15.0
1325,93,2025,3.0,1.0,13.0,2,52,2.0,15.0
1326,93,2025,3.0,1.0,8.0,1,32,2.0,10.0
1327,93,2025,3.0,1.0,8.0,2,47,2.0,15.0
1328,93,2025,3.0,1.0,16.0,2,34,3.0,17.0
1329,93,2025,3.0,1.0,9.0,2,60,3.0,15.0
1330,93,2025,3.0,1.0,9.0,1,87,3.0,15.0
1331,93,2025,3.0,1.0,5.0,2,49,2.0,15.0
1332,93,2025,3.0,1.0,2.0,1,71,2.0,14.0
1333,93,2025,3.0,1.0,16.0,2,76,4.0,-8.0
1334,93,2025,3.0,1.0,13.0,2,84,4.0,15.0
1335,93,2025,3.0,1.0,13.0,2,24,3.0,15.0
1336,93,2025,3.0,1.0,13.0,2,70,3.0,15.0
1337,93,2025,3.0,1.0,13.0,1,36,3.0,15.0
1338,93,2025,3.0,1.0,13.0,1,80,3.0,15.0
1339,93,2025,3.0,1.0,8.0,1,54,2.0,17.0
1340,93,2025,3.0,1.0,13.0,1,60,3.0,15.0
1341,93,2025,3.0,1.0,13.0,2,43,3.0,15.0
1342,93,2025,3.0,1.0,13.0,2,29,2.0,3.0
1343,93,2025,3.0,1.0,13.0,1,43,3.0,15.0
1344,93,2025,3.0,1.0,13.0,2,70,4.0,15.0
1345,93,2025,3.0,1.0,13.0,1,50,3.0,15.0
1346,93,2025,3.0,1.0,4.0,2,80,3.0,15.0
1347,93,2025,3.0,1.0,13.0,1,70,3.0,15.0
1348,93,2025,3.0,1.0,13.0,1,29,3.0,15.0
1349,93,2025,3.0,1.0,13.0,2,30,3.0,15.0
1350,93,2025,3.0,1.0,13.0,2,43,3.0,15.0
1351,93,2025,3.0,1.0,13.0,1,55,3.0,18.0
1352,93,2025,3.0,1.0,4.0,1,50,4.0,18.0
1353,93,2025,3.0,1.0,4.0,2,69,3.0,24.0
1354,93,2025,3.0,1.0,4.0,2,37,3.0,15.0
1355,93,2025,3.0,1.0,6.0,2,46,2.0,15.0
1356,93,2025,3.0,1.0,8.0,2,34,3.0,15.0
1357,93,2025,3.0,1.0,6.0,1,49,2.0,1.0
1358,93,2025,3.0,1.0,10.0,2,36,2.0,15.0
1359,93,2025,3.0,1.0,10.0,1,25,3.0,15.0
1360,93,2025,3.0,1.0,10.0,2,28,2.0,15.0
1361,93,2025,3.0,1.0,13.0,1,72,3.0,15.0
1362,93,2025,3.0,1.0,8.0,1,29,3.0,15.0
1363,93,2025,3.0,1.0,6.0,2,62,3.0,15.0
1364,93,2025,3.0,2.0,14.0,2,63,3.0,15.0
1365,93,2025,3.0,1.0,11.0,1,42,1.0,13.0
1366,93,2025,3.0,1.0,13.0,2,59,3.0,15.0
1367,93,2025,3.0,2.0,5.0,1,50,4.0,15.0
1368,93,2025,3.0,1.0,13.0,1,68,1.0,15.0
1369,93,2025,3.0,1.0,2.0,2,55,3.0,15.0
1370,93,2025,3.0,1.0,8.0,2,62,3.0,9.0
1371,93,2025,3.0,1.0,2.0,2,20,4.0,15.0
1372,93,2025,3.0,1.0,16.0,2,74,3.0,15.0
1373,93,2025,3.0,1.0,2.0,2,41,3.0,15.0
1374,93,2025,3.0,1.0,8.0,1,38,3.0,18.0
1375,93,2025,3.0,1.0,7.0,1,32,3.0,10.0
1376,93,2025,3.0,1.0,8.0,2,44,3.0,15.0
1377,93,2025,3.0,1.0,8.0,2,59,3.0,15.0
1378,93,2025,3.0,1.0,8.0,1,48,3.0,15.0
1379,93,2025,3.0,1.0,6.0,2,37,3.0,15.0
1380,93,2025,3.0,1.0,7.0,1,29,3.0,-8.0
1381,93,2025,3.0,1.0,7.0,2,59,3.0,15.0
1382,93,2025,3.0,1.0,4.0,1,86,3.0,9.0
1383,93,2025,3.0,1.0,13.0,2,48,3.0,15.0
1384,93,2025,3.0,1.0,2.0,2,66,4.0,15.0
1385,93,2025,3.0,1.0,13.0,2,65,3.0,15.0
1386,93,2025,3.0,1.0,6.0,2,44,3.0,15.0
1387,93,2025,3.0,1.0,6.0,2,65,3.0,15.0
1388,93,2025,3.0,1.0,13.0,2,30,1.0,15.0
1389,93,2025,3.0,1.0,13.0,2,65,3.0,15.0
1390,93,2025,3.0,1.0,13.0,1,52,3.0,15.0
1391,93,2025,3.0,1.0,13.0,2,73,2.0,15.0
1392,93,2025,3.0,1.0,16.0,1,46,3.0,15.0
1393,93,2025,3.0,1.0,10.0,2,56,3.0,15.0
1394,93,2025,3.0,1.0,4.0,2,51,3.0,15.0
1395,93,2025,3.0,1.0,13.0,1,68,3.0,15.0
1396,93,2025,3.0,1.0,9.0,2,58,3.0,15.0
1397,93,2025,3.0,1.0,16.0,1,51,2.0,15.0
1398,93,2025,3.0,1.0,10.0,2,27,3.0,15.0
1399,93,2025,3.0,1.0,10.0,2,32,3.0,15.0
1400,93,2025,3.0,1.0,1.0,1,29,3.0,3.0
1401,93,2025,3.0,1.0,13.0,2,83,1.0,15.0
1402,93,2025,3.0,1.0,13.0,2,58,1.0,15.0
1403,93,2025,3.0,1.0,13.0,2,60,1.0,10.0
1404,93,2025,3.0,1.0,13.0,1,85,1.0,7.0
1405,93,2025,3.0,1.0,13.0,2,80,1.0,13.0
1406,93,2025,3.0,1.0,13.0,2,35,3.0,15.0
1407,93,2025,3.0,1.0,10.0,1,64,4.0,15.0
1408,93,2025,3.0,1.0,7.0,1,33,3.0,15.0
1409,93,2025,3.0,1.0,16.0,1,67,3.0,9.0
1410,93,2025,3.0,1.0,7.0,2,81,3.0,15.0
1411,93,2025,3.0,1.0,9.0,1,73,4.0,25.0
1412,93,2025,3.0,1.0,6.0,2,35,4.0,15.0
1413,93,2025,3.0,1.0,10.0,1,30,2.0,15.0
1414,93,2025,3.0,1.0,5.0,1,86,2.0,15.0
