Id_Encuesta,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g
1221,1.0,1.0,5.0,5.0,4.0
1222,8.0,4.0,-7.0,-7.0,5.0
1223,9.0,4.0,5.0,5.0,4.0
1224,7.0,3.0,3.0,3.0,-7.0
1225,6.0,3.0,4.0,4.0,2.0
1226,7.0,3.0,3.0,-7.0,5.0
1227,7.0,5.0,5.0,-7.0,5.0
1228,7.0,4.0,-7.0,5.0,3.0
1229,10.0,4.0,-7.0,-7.0,5.0
1230,9.0,5.0,5.0,5.0,4.0
1231,9.0,4.0,5.0,5.0,4.0
1232,10.0,5.0,4.0,5.0,5.0
1233,5.0,3.0,-7.0,-7.0,4.0
1234,1.0,1.0,3.0,-9.0,-7.0
1235,7.0,3.0,4.0,4.0,4.0
1236,1.0,4.0,-7.0,4.0,-7.0
1237,1.0,4.0,1.0,1.0,4.0
1238,8.0,3.0,4.0,5.0,3.0
1239,10.0,1.0,-7.0,-7.0,5.0
1240,5.0,2.0,-7.0,4.0,2.0
1241,8.0,4.0,-7.0,-7.0,4.0
1242,6.0,4.0,-7.0,5.0,3.0
1243,6.0,4.0,4.0,5.0,-7.0
1244,7.0,3.0,3.0,4.0,4.0
1245,10.0,5.0,5.0,5.0,5.0
1246,10.0,5.0,-7.0,5.0,4.0
1247,5.0,4.0,-7.0,5.0,-7.0
1248,10.0,4.0,4.0,5.0,4.0
1249,8.0,5.0,-7.0,5.0,5.0
1250,10.0,5.0,5.0,4.0,3.0
1251,10.0,4.0,5.0,-7.0,4.0
1252,6.0,4.0,4.0,4.0,4.0
1253,5.0,4.0,5.0,-7.0,1.0
1254,9.0,4.0,5.0,-7.0,4.0
1255,10.0,4.0,4.0,4.0,4.0
1256,8.0,4.0,5.0,5.0,4.0
1257,6.0,2.0,4.0,4.0,-7.0
1258,1.0,4.0,4.0,4.0,4.0
1259,10.0,4.0,5.0,5.0,5.0
1260,7.0,4.0,-7.0,-7.0,4.0
1261,6.0,3.0,1.0,-7.0,3.0
1262,10.0,4.0,4.0,-7.0,4.0
1263,10.0,5.0,5.0,5.0,4.0
1264,6.0,3.0,-7.0,-7.0,4.0
1265,9.0,4.0,5.0,-7.0,4.0
1266,10.0,4.0,4.0,-7.0,3.0
1267,7.0,3.0,3.0,5.0,4.0
1268,6.0,4.0,5.0,5.0,3.0
1269,10.0,3.0,5.0,5.0,4.0
1270,10.0,2.0,5.0,4.0,4.0
1271,8.0,5.0,5.0,-7.0,5.0
1272,7.0,4.0,-7.0,-7.0,4.0
1273,10.0,3.0,4.0,4.0,4.0
1274,8.0,3.0,4.0,5.0,-7.0
1275,9.0,5.0,4.0,-7.0,5.0
1276,7.0,4.0,-7.0,-7.0,-7.0
1277,8.0,4.0,4.0,5.0,-7.0
1278,4.0,4.0,-7.0,-7.0,3.0
1279,2.0,4.0,-7.0,-7.0,-7.0
1280,10.0,4.0,-7.0,5.0,-7.0
1281,10.0,1.0,4.0,5.0,-7.0
1282,5.0,3.0,-7.0,1.0,4.0
1283,8.0,4.0,-7.0,4.0,3.0
1284,8.0,4.0,5.0,5.0,5.0
1285,6.0,4.0,-8.0,4.0,4.0
1286,7.0,4.0,-7.0,4.0,-7.0
1287,10.0,4.0,5.0,5.0,5.0
1288,6.0,2.0,5.0,5.0,5.0
1289,8.0,4.0,5.0,3.0,4.0
1290,7.0,4.0,5.0,-7.0,2.0
1291,6.0,2.0,4.0,4.0,-7.0
1292,9.0,5.0,3.0,5.0,4.0
1293,5.0,5.0,4.0,5.0,-7.0
1294,4.0,3.0,-7.0,5.0,3.0
1295,8.0,4.0,4.0,5.0,-7.0
1296,5.0,4.0,1.0,4.0,4.0
1297,7.0,4.0,5.0,-7.0,3.0
1298,10.0,4.0,-7.0,5.0,-7.0
1299,4.0,1.0,-7.0,5.0,4.0
1300,9.0,4.0,-7.0,4.0,-7.0
1301,10.0,4.0,5.0,5.0,4.0
1302,5.0,4.0,1.0,4.0,3.0
1303,10.0,5.0,4.0,5.0,4.0
1304,6.0,4.0,-7.0,5.0,4.0
1305,5.0,4.0,4.0,4.0,-7.0
1306,5.0,1.0,4.0,4.0,4.0
1307,10.0,3.0,3.0,4.0,4.0
1308,8.0,4.0,4.0,4.0,4.0
1309,7.0,3.0,-7.0,-7.0,-7.0
1310,9.0,3.0,4.0,-7.0,4.0
1311,9.0,4.0,-7.0,-7.0,4.0
1312,10.0,4.0,-7.0,4.0,-7.0
1313,2.0,4.0,4.0,5.0,-7.0
1314,9.0,4.0,5.0,5.0,4.0
1315,6.0,2.0,4.0,5.0,4.0
1316,6.0,4.0,1.0,5.0,1.0
1317,10.0,4.0,5.0,4.0,-7.0
1318,8.0,5.0,-7.0,5.0,5.0
1319,8.0,4.0,-7.0,5.0,-7.0
1320,7.0,3.0,5.0,4.0,-7.0
1321,10.0,4.0,-7.0,5.0,5.0
1322,10.0,4.0,4.0,4.0,4.0
1323,6.0,3.0,4.0,5.0,4.0
1324,10.0,4.0,2.0,5.0,4.0
1325,5.0,3.0,4.0,3.0,4.0
1326,6.0,4.0,4.0,4.0,2.0
1327,5.0,4.0,4.0,-7.0,4.0
1328,6.0,4.0,5.0,4.0,3.0
1329,6.0,4.0,4.0,3.0,-7.0
1330,8.0,4.0,5.0,2.0,-7.0
1331,7.0,4.0,-7.0,4.0,4.0
1332,10.0,4.0,5.0,5.0,-7.0
1333,1.0,1.0,-7.0,3.0,-7.0
1334,7.0,3.0,-7.0,5.0,-7.0
1335,10.0,3.0,4.0,-7.0,-7.0
1336,9.0,4.0,-7.0,5.0,4.0
1337,7.0,4.0,3.0,5.0,4.0
1338,10.0,4.0,4.0,5.0,-7.0
1339,7.0,3.0,-7.0,3.0,2.0
1340,7.0,4.0,-7.0,5.0,4.0
1341,9.0,5.0,5.0,5.0,3.0
1342,4.0,3.0,-7.0,5.0,3.0
1343,5.0,3.0,-8.0,5.0,4.0
1344,10.0,3.0,-7.0,1.0,-7.0
1345,10.0,4.0,5.0,5.0,4.0
1346,10.0,5.0,-7.0,5.0,-7.0
1347,7.0,5.0,-7.0,-7.0,-7.0
1348,4.0,3.0,5.0,-7.0,3.0
1349,10.0,4.0,-7.0,5.0,-7.0
1350,5.0,3.0,4.0,2.0,3.0
1351,7.0,2.0,5.0,5.0,5.0
1352,10.0,4.0,4.0,5.0,5.0
1353,7.0,5.0,2.0,5.0,5.0
1354,6.0,4.0,-7.0,-7.0,2.0
1355,7.0,4.0,5.0,5.0,-7.0
1356,5.0,4.0,-7.0,5.0,3.0
1357,9.0,4.0,-7.0,3.0,5.0
1358,5.0,4.0,3.0,4.0,4.0
1359,10.0,3.0,5.0,-7.0,4.0
1360,6.0,4.0,4.0,-7.0,4.0
1361,1.0,5.0,5.0,5.0,5.0
1362,10.0,4.0,5.0,5.0,4.0
1363,6.0,4.0,-7.0,5.0,2.0
1364,7.0,5.0,5.0,5.0,5.0
1365,7.0,4.0,5.0,5.0,4.0
1366,3.0,4.0,5.0,5.0,-7.0
1367,7.0,3.0,-7.0,5.0,3.0
1368,8.0,5.0,5.0,5.0,5.0
1369,5.0,1.0,5.0,5.0,-7.0
1370,7.0,5.0,-7.0,-7.0,4.0
1371,7.0,3.0,3.0,-7.0,-7.0
1372,5.0,5.0,1.0,5.0,5.0
1373,8.0,4.0,5.0,5.0,-7.0
1374,5.0,4.0,-7.0,5.0,2.0
1375,8.0,5.0,-7.0,-7.0,-7.0
1376,7.0,4.0,-7.0,5.0,3.0
1377,4.0,4.0,-7.0,4.0,4.0
1378,4.0,3.0,-7.0,4.0,5.0
1379,10.0,5.0,5.0,5.0,4.0
1380,7.0,3.0,-7.0,-7.0,3.0
1381,5.0,3.0,-7.0,5.0,2.0
1382,10.0,4.0,5.0,3.0,-7.0
1383,5.0,5.0,5.0,5.0,1.0
1384,10.0,4.0,-7.0,4.0,-7.0
1385,1.0,3.0,-7.0,-7.0,3.0
1386,6.0,4.0,4.0,4.0,4.0
1387,10.0,4.0,4.0,4.0,4.0
1388,4.0,3.0,4.0,4.0,2.0
1389,1.0,5.0,5.0,4.0,-7.0
1390,7.0,5.0,5.0,5.0,3.0
1391,5.0,4.0,-7.0,4.0,-7.0
1392,10.0,5.0,5.0,5.0,5.0
1393,4.0,4.0,4.0,4.0,2.0
1394,10.0,4.0,-7.0,-7.0,-7.0
1395,7.0,3.0,4.0,4.0,4.0
1396,5.0,4.0,4.0,4.0,-9.0
1397,6.0,4.0,4.0,4.0,2.0
1398,10.0,3.0,4.0,-7.0,4.0
1399,6.0,3.0,-7.0,-7.0,2.0
1400,10.0,5.0,4.0,5.0,5.0
1401,8.0,4.0,-7.0,4.0,4.0
1402,9.0,3.0,-7.0,4.0,4.0
1403,10.0,2.0,5.0,5.0,5.0
1404,9.0,5.0,5.0,5.0,-7.0
1405,10.0,4.0,-7.0,5.0,-7.0
1406,8.0,4.0,4.0,-7.0,4.0
1407,7.0,4.0,-7.0,4.0,-7.0
1408,9.0,3.0,-7.0,-7.0,5.0
1409,7.0,4.0,4.0,5.0,4.0
1410,7.0,1.0,-7.0,5.0,-7.0
1411,8.0,3.0,2.0,4.0,-7.0
1412,9.0,4.0,-7.0,4.0,4.0
1413,10.0,4.0,5.0,-7.0,5.0
1414,10.0,5.0,5.0,5.0,-7.0
1415,5.0,3.0,4.0,-7.0,3.0
1416,8.0,4.0,4.0,4.0,4.0
1417,9.0,3.0,4.0,4.0,4.0
1418,10.0,5.0,3.0,-7.0,5.0
1419,7.0,2.0,3.0,3.0,3.0
1420,10.0,3.0,-7.0,4.0,4.0
1421,6.0,4.0,5.0,-7.0,3.0
1422,5.0,5.0,5.0,5.0,5.0
1423,7.0,3.0,4.0,5.0,3.0
1424,7.0,4.0,-7.0,4.0,4.0
1425,10.0,5.0,-7.0,4.0,-7.0
1426,7.0,4.0,-7.0,5.0,-7.0
1427,6.0,4.0,4.0,-7.0,4.0
1428,5.0,4.0,-7.0,-7.0,-7.0
1429,10.0,4.0,5.0,5.0,-7.0
1430,8.0,4.0,4.0,5.0,4.0
1431,6.0,3.0,4.0,4.0,-7.0
1432,6.0,4.0,-7.0,5.0,3.0
1433,10.0,4.0,5.0,1.0,5.0
1434,5.0,5.0,-9.0,5.0,3.0
1435,5.0,2.0,5.0,3.0,4.0
1436,10.0,3.0,5.0,5.0,5.0
1437,10.0,-8.0,-7.0,5.0,3.0
1438,6.0,4.0,4.0,-7.0,4.0
1439,8.0,2.0,4.0,2.0,4.0
1440,5.0,2.0,-7.0,5.0,-7.0
1441,1.0,3.0,3.0,-7.0,1.0
1442,5.0,3.0,-7.0,5.0,1.0
1443,8.0,4.0,4.0,5.0,4.0
1444,5.0,3.0,-7.0,5.0,5.0
1445,10.0,5.0,5.0,5.0,5.0
1446,10.0,4.0,-7.0,2.0,2.0
1447,10.0,4.0,4.0,4.0,-7.0
1448,6.0,5.0,5.0,5.0,-7.0
1449,10.0,3.0,3.0,2.0,2.0
1450,10.0,4.0,4.0,4.0,-7.0
1451,9.0,5.0,5.0,5.0,5.0
1452,10.0,5.0,-7.0,-7.0,5.0
1453,6.0,4.0,-7.0,-7.0,4.0
1454,1.0,2.0,4.0,5.0,1.0
1455,3.0,3.0,5.0,-7.0,1.0
1456,10.0,5.0,-7.0,5.0,3.0
1457,6.0,4.0,-7.0,2.0,5.0
1458,10.0,5.0,-7.0,5.0,-7.0
1459,8.0,4.0,-7.0,4.0,-7.0
1460,8.0,4.0,4.0,5.0,4.0
1461,6.0,5.0,5.0,4.0,5.0
1462,8.0,4.0,4.0,4.0,-7.0
1463,8.0,5.0,5.0,-7.0,3.0
1464,6.0,4.0,4.0,5.0,5.0
1465,6.0,3.0,4.0,4.0,-7.0
1466,10.0,2.0,-7.0,4.0,2.0
1467,10.0,4.0,4.0,5.0,-7.0
1468,8.0,1.0,-7.0,5.0,2.0
1469,6.0,3.0,5.0,5.0,4.0
1470,8.0,4.0,4.0,5.0,4.0
1471,9.0,4.0,5.0,5.0,4.0
1472,5.0,4.0,4.0,4.0,-7.0
1473,4.0,4.0,-7.0,5.0,4.0
1474,8.0,4.0,4.0,5.0,4.0
1475,10.0,4.0,-7.0,5.0,-7.0
1476,10.0,4.0,5.0,5.0,4.0
1477,8.0,5.0,-7.0,-7.0,3.0
1478,2.0,4.0,3.0,5.0,4.0
1479,10.0,5.0,-7.0,5.0,4.0
1480,1.0,4.0,-7.0,4.0,-7.0
1481,5.0,4.0,5.0,5.0,2.0
1482,4.0,3.0,1.0,4.0,3.0
1483,10.0,4.0,4.0,4.0,-7.0
1484,8.0,4.0,-7.0,-7.0,5.0
1485,7.0,5.0,-7.0,5.0,4.0
1486,7.0,5.0,5.0,5.0,5.0
1487,8.0,4.0,-7.0,-7.0,4.0
1488,8.0,4.0,-7.0,4.0,4.0
1489,10.0,4.0,5.0,5.0,5.0
1490,6.0,5.0,5.0,-7.0,-7.0
1491,8.0,5.0,-7.0,5.0,4.0
1492,10.0,2.0,-7.0,5.0,-7.0
1493,10.0,4.0,4.0,4.0,4.0
1,,,,,
2,,,,,
3,,,,,
4,,,,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
31,,,,,
32,,,,,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,,,,,
38,,,,,
39,,,,,
40,,,,,
41,,,,,
42,,,,,
43,,,,,
44,,,,,
45,,,,,
46,,,,,
47,,,,,
48,,,,,
49,,,,,
50,,,,,
51,,,,,
52,,,,,
53,,,,,
54,,,,,
55,,,,,
56,,,,,
57,,,,,
58,,,,,
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,,,,,
64,,,,,
65,,,,,
66,,,,,
67,,,,,
68,,,,,
69,,,,,
70,,,,,
71,,,,,
72,,,,,
73,,,,,
74,,,,,
75,,,,,
76,,,,,
77,,,,,
78,,,,,
79,,,,,
80,,,,,
81,,,,,
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,,,,,
87,,,,,
88,,,,,
89,,,,,
90,,,,,
91,,,,,
92,,,,,
93,,,,,
94,,,,,
95,,,,,
96,,,,,
97,,,,,
98,,,,,
99,,,,,
100,,,,,
101,,,,,
102,,,,,
103,,,,,
104,,,,,
105,,,,,
106,,,,,
107,,,,,
108,,,,,
109,,,,,
110,,,,,
111,,,,,
112,,,,,
113,,,,,
114,,,,,
115,,,,,
116,,,,,
117,,,,,
118,,,,,
119,,,,,
120,,,,,
121,,,,,
122,,,,,
123,,,,,
124,,,,,
125,,,,,
126,,,,,
127,,,,,
128,,,,,
129,,,,,
130,,,,,
131,,,,,
132,,,,,
133,,,,,
134,,,,,
135,,,,,
136,,,,,
137,,,,,
138,,,,,
139,,,,,
140,,,,,
141,,,,,
142,,,,,
143,,,,,
144,,,,,
145,,,,,
146,,,,,
147,,,,,
148,,,,,
149,,,,,
150,,,,,
151,,,,,
152,,,,,
153,,,,,
154,,,,,
155,,,,,
156,,,,,
157,,,,,
158,,,,,
159,,,,,
160,,,,,
161,,,,,
162,,,,,
163,,,,,
164,,,,,
165,,,,,
166,,,,,
167,,,,,
168,,,,,
169,,,,,
170,,,,,
171,,,,,
172,,,,,
173,,,,,
174,,,,,
175,,,,,
176,,,,,
177,,,,,
178,,,,,
179,,,,,
180,,,,,
181,,,,,
182,,,,,
183,,,,,
184,,,,,
185,,,,,
186,,,,,
187,,,,,
188,,,,,
189,,,,,
190,,,,,
191,,,,,
192,,,,,
193,,,,,
194,,,,,
195,,,,,
196,,,,,
197,,,,,
198,,,,,
199,,,,,
200,,,,,
201,,,,,
202,,,,,
203,,,,,
204,,,,,
205,,,,,
206,,,,,
207,,,,,
208,,,,,
209,,,,,
210,,,,,
211,,,,,
212,,,,,
213,,,,,
214,,,,,
215,,,,,
216,,,,,
217,,,,,
218,,,,,
219,,,,,
220,,,,,
221,,,,,
222,,,,,
223,,,,,
224,,,,,
225,,,,,
226,,,,,
227,,,,,
228,,,,,
229,,,,,
230,,,,,
231,,,,,
232,,,,,
233,,,,,
234,,,,,
235,,,,,
236,,,,,
237,,,,,
238,,,,,
239,,,,,
240,,,,,
241,,,,,
242,,,,,
243,,,,,
244,,,,,
245,,,,,
246,,,,,
247,,,,,
248,,,,,
249,,,,,
250,,,,,
251,,,,,
252,,,,,
253,,,,,
254,,,,,
255,,,,,
256,,,,,
257,,,,,
258,,,,,
259,,,,,
260,,,,,
261,,,,,
262,,,,,
263,,,,,
264,,,,,
265,,,,,
266,,,,,
267,,,,,
268,,,,,
269,,,,,
270,,,,,
271,,,,,
272,,,,,
273,,,,,
274,,,,,
275,,,,,
276,,,,,
277,,,,,
278,,,,,
279,,,,,
280,,,,,
281,,,,,
282,,,,,
283,,,,,
284,,,,,
285,,,,,
286,,,,,
287,,,,,
288,,,,,
289,,,,,
290,,,,,
291,,,,,
292,,,,,
293,,,,,
294,,,,,
295,,,,,
296,,,,,
297,,,,,
298,,,,,
299,,,,,
300,,,,,
301,,,,,
302,,,,,
303,,,,,
304,,,,,
305,,,,,
306,,,,,
307,,,,,
308,,,,,
309,,,,,
310,,,,,
311,,,,,
312,,,,,
313,,,,,
314,,,,,
315,,,,,
316,,,,,
317,,,,,
318,,,,,
319,,,,,
320,,,,,
321,,,,,
322,,,,,
323,,,,,
324,,,,,
325,,,,,
326,,,,,
327,,,,,
328,,,,,
329,,,,,
330,,,,,
331,,,,,
332,,,,,
333,,,,,
334,,,,,
335,,,,,
336,,,,,
337,,,,,
338,,,,,
339,,,,,
340,,,,,
341,,,,,
342,,,,,
343,,,,,
344,,,,,
345,,,,,
346,,,,,
347,,,,,
348,,,,,
349,,,,,
350,,,,,
351,,,,,
352,,,,,
353,,,,,
354,,,,,
355,,,,,
356,,,,,
357,,,,,
358,,,,,
359,,,,,
360,,,,,
361,,,,,
362,,,,,
363,,,,,
364,,,,,
365,,,,,
366,,,,,
367,,,,,
368,,,,,
369,,,,,
370,,,,,
371,,,,,
372,,,,,
373,,,,,
374,,,,,
375,,,,,
376,,,,,
377,,,,,
378,,,,,
379,,,,,
380,,,,,
381,,,,,
382,,,,,
383,,,,,
384,,,,,
385,,,,,
386,,,,,
387,,,,,
388,,,,,
389,,,,,
390,,,,,
391,,,,,
392,,,,,
393,,,,,
394,,,,,
395,,,,,
396,,,,,
397,,,,,
398,,,,,
399,,,,,
400,,,,,
401,,,,,
402,,,,,
403,,,,,
404,,,,,
405,,,,,
406,,,,,
407,,,,,
408,,,,,
409,,,,,
410,,,,,
411,,,,,
412,,,,,
413,,,,,
414,,,,,
415,,,,,
416,,,,,
417,,,,,
418,,,,,
419,,,,,
420,,,,,
421,,,,,
422,,,,,
423,,,,,
424,,,,,
425,,,,,
426,,,,,
427,,,,,
428,,,,,
429,,,,,
430,,,,,
431,,,,,
432,,,,,
433,,,,,
434,,,,,
435,,,,,
436,,,,,
437,,,,,
438,,,,,
439,,,,,
440,,,,,
441,,,,,
442,,,,,
443,,,,,
444,,,,,
445,,,,,
446,,,,,
447,,,,,
448,,,,,
449,,,,,
450,,,,,
451,,,,,
452,,,,,
453,,,,,
454,,,,,
455,,,,,
456,,,,,
457,,,,,
458,,,,,
459,,,,,
460,,,,,
461,,,,,
462,,,,,
463,,,,,
464,,,,,
465,,,,,
466,,,,,
467,,,,,
468,,,,,
469,,,,,
470,,,,,
471,,,,,
472,,,,,
473,,,,,
474,,,,,
475,,,,,
476,,,,,
477,,,,,
478,,,,,
479,,,,,
480,,,,,
481,,,,,
482,,,,,
483,,,,,
484,,,,,
485,,,,,
486,,,,,
487,,,,,
488,,,,,
489,,,,,
490,,,,,
491,,,,,
492,,,,,
493,,,,,
494,,,,,
495,,,,,
496,,,,,
497,,,,,
498,,,,,
499,,,,,
500,,,,,
501,,,,,
502,,,,,
503,,,,,
504,,,,,
505,,,,,
506,,,,,
507,,,,,
508,,,,,
509,,,,,
510,,,,,
511,,,,,
512,,,,,
513,,,,,
514,,,,,
515,,,,,
516,,,,,
517,,,,,
518,,,,,
519,,,,,
520,,,,,
521,,,,,
522,,,,,
523,,,,,
524,,,,,
525,,,,,
526,,,,,
527,,,,,
528,,,,,
529,,,,,
530,,,,,
531,,,,,
532,,,,,
533,,,,,
534,,,,,
535,,,,,
536,,,,,
537,,,,,
538,,,,,
539,,,,,
540,,,,,
541,,,,,
542,,,,,
543,,,,,
544,,,,,
545,,,,,
546,,,,,
547,,,,,
548,,,,,
549,,,,,
550,,,,,
551,,,,,
552,,,,,
553,,,,,
554,,,,,
555,,,,,
556,,,,,
557,,,,,
558,,,,,
559,,,,,
560,,,,,
561,,,,,
562,,,,,
563,,,,,
564,,,,,
565,,,,,
566,,,,,
567,,,,,
568,,,,,
569,,,,,
570,,,,,
571,,,,,
572,,,,,
573,,,,,
574,,,,,
575,,,,,
576,,,,,
577,,,,,
578,,,,,
579,,,,,
580,,,,,
581,,,,,
582,,,,,
583,,,,,
584,,,,,
585,,,,,
586,,,,,
587,,,,,
588,,,,,
589,,,,,
590,,,,,
591,,,,,
592,,,,,
593,,,,,
594,,,,,
595,,,,,
596,,,,,
597,,,,,
598,,,,,
599,,,,,
600,,,,,
601,,,,,
602,,,,,
603,,,,,
604,,,,,
605,,,,,
606,,,,,
607,,,,,
608,,,,,
609,,,,,
610,,,,,
611,,,,,
612,,,,,
613,,,,,
614,,,,,
615,,,,,
616,,,,,
617,,,,,
618,,,,,
619,,,,,
620,,,,,
621,,,,,
622,,,,,
623,,,,,
624,,,,,
625,,,,,
626,,,,,
627,,,,,
628,,,,,
629,,,,,
630,,,,,
631,,,,,
632,,,,,
633,,,,,
634,,,,,
635,,,,,
636,,,,,
637,,,,,
638,,,,,
639,,,,,
640,,,,,
641,,,,,
642,,,,,
643,,,,,
644,,,,,
645,,,,,
646,,,,,
647,,,,,
648,,,,,
649,,,,,
650,,,,,
651,,,,,
652,,,,,
653,,,,,
654,,,,,
655,,,,,
656,,,,,
657,,,,,
658,,,,,
659,,,,,
660,,,,,
661,,,,,
662,,,,,
663,,,,,
664,,,,,
665,,,,,
666,,,,,
667,,,,,
668,,,,,
669,,,,,
670,,,,,
671,,,,,
672,,,,,
673,,,,,
674,,,,,
675,,,,,
676,,,,,
677,,,,,
678,,,,,
679,,,,,
680,,,,,
681,,,,,
682,,,,,
683,,,,,
684,,,,,
685,,,,,
686,,,,,
687,,,,,
688,,,,,
689,,,,,
690,,,,,
691,,,,,
692,,,,,
693,,,,,
694,,,,,
695,,,,,
696,,,,,
697,,,,,
698,,,,,
699,,,,,
700,,,,,
701,,,,,
702,,,,,
703,,,,,
704,,,,,
705,,,,,
706,,,,,
707,,,,,
708,,,,,
709,,,,,
710,,,,,
711,,,,,
712,,,,,
713,,,,,
714,,,,,
715,,,,,
716,,,,,
717,,,,,
718,,,,,
719,,,,,
720,,,,,
721,,,,,
722,,,,,
723,,,,,
724,,,,,
725,,,,,
726,,,,,
727,,,,,
728,,,,,
729,,,,,
730,,,,,
731,,,,,
732,,,,,
733,,,,,
734,,,,,
735,,,,,
736,,,,,
737,,,,,
738,,,,,
739,,,,,
740,,,,,
741,,,,,
742,,,,,
743,,,,,
744,,,,,
745,,,,,
746,,,,,
747,,,,,
748,,,,,
749,,,,,
750,,,,,
751,,,,,
752,,,,,
753,,,,,
754,,,,,
755,,,,,
756,,,,,
757,,,,,
758,,,,,
759,,,,,
760,,,,,
761,,,,,
762,,,,,
763,,,,,
764,,,,,
765,,,,,
766,,,,,
767,,,,,
768,,,,,
769,,,,,
770,,,,,
771,,,,,
772,,,,,
773,,,,,
774,,,,,
775,,,,,
776,,,,,
777,,,,,
778,,,,,
779,,,,,
780,,,,,
781,,,,,
782,,,,,
783,,,,,
784,,,,,
785,,,,,
786,,,,,
787,,,,,
788,,,,,
789,,,,,
790,,,,,
791,,,,,
792,,,,,
793,,,,,
794,,,,,
795,,,,,
796,,,,,
797,,,,,
798,,,,,
799,,,,,
800,,,,,
801,,,,,
802,,,,,
803,,,,,
804,,,,,
805,,,,,
806,,,,,
807,,,,,
808,,,,,
809,,,,,
810,,,,,
811,,,,,
812,,,,,
813,,,,,
814,,,,,
815,,,,,
816,,,,,
817,,,,,
818,,,,,
819,,,,,
820,,,,,
821,,,,,
822,,,,,
823,,,,,
824,,,,,
825,,,,,
826,,,,,
827,,,,,
828,,,,,
829,,,,,
830,,,,,
831,,,,,
832,,,,,
833,,,,,
834,,,,,
835,,,,,
836,,,,,
837,,,,,
838,,,,,
839,,,,,
840,,,,,
841,,,,,
842,,,,,
843,,,,,
844,,,,,
845,,,,,
846,,,,,
847,,,,,
848,,,,,
849,,,,,
850,,,,,
851,,,,,
852,,,,,
853,,,,,
854,,,,,
855,,,,,
856,,,,,
857,,,,,
858,,,,,
859,,,,,
860,,,,,
861,,,,,
862,,,,,
863,,,,,
864,,,,,
865,,,,,
866,,,,,
867,,,,,
868,,,,,
869,,,,,
870,,,,,
871,,,,,
872,,,,,
873,,,,,
874,,,,,
875,,,,,
876,,,,,
877,,,,,
878,,,,,
879,,,,,
880,,,,,
881,,,,,
882,,,,,
883,,,,,
884,,,,,
885,,,,,
886,,,,,
887,,,,,
888,,,,,
889,,,,,
890,,,,,
891,,,,,
892,,,,,
893,,,,,
894,,,,,
895,,,,,
896,,,,,
897,,,,,
898,,,,,
899,,,,,
900,,,,,
901,,,,,
902,,,,,
903,,,,,
904,,,,,
905,,,,,
906,,,,,
907,,,,,
908,,,,,
909,,,,,
910,,,,,
911,,,,,
912,,,,,
913,,,,,
914,,,,,
915,,,,,
916,,,,,
917,,,,,
918,,,,,
919,,,,,
920,,,,,
921,,,,,
922,,,,,
923,,,,,
924,,,,,
925,,,,,
926,,,,,
927,,,,,
928,,,,,
929,,,,,
930,,,,,
931,,,,,
932,,,,,
933,,,,,
934,,,,,
935,,,,,
936,,,,,
937,,,,,
938,,,,,
939,,,,,
940,,,,,
941,,,,,
942,,,,,
943,,,,,
944,,,,,
945,,,,,
946,,,,,
947,,,,,
948,,,,,
949,,,,,
950,,,,,
951,,,,,
952,,,,,
953,,,,,
954,,,,,
955,,,,,
956,,,,,
957,,,,,
958,,,,,
959,,,,,
960,,,,,
961,,,,,
962,,,,,
963,,,,,
964,,,,,
965,,,,,
966,,,,,
967,,,,,
968,,,,,
969,,,,,
970,,,,,
971,,,,,
972,,,,,
973,,,,,
974,,,,,
975,,,,,
976,,,,,
977,,,,,
978,,,,,
979,,,,,
980,,,,,
981,,,,,
982,,,,,
983,,,,,
984,,,,,
985,,,,,
986,,,,,
987,,,,,
988,,,,,
989,,,,,
990,,,,,
991,,,,,
992,,,,,
993,,,,,
994,,,,,
995,,,,,
996,,,,,
997,,,,,
998,,,,,
999,,,,,
1000,,,,,
1001,,,,,
1002,,,,,
1003,,,,,
1004,,,,,
1005,,,,,
1006,,,,,
1007,,,,,
1008,,,,,
1009,,,,,
1010,,,,,
1011,,,,,
1012,,,,,
1013,,,,,
1014,,,,,
1015,,,,,
1016,,,,,
1017,,,,,
1018,,,,,
1019,,,,,
1020,,,,,
1021,,,,,
1022,,,,,
1023,,,,,
1024,,,,,
1025,,,,,
1026,,,,,
1027,,,,,
1028,,,,,
1029,,,,,
1030,,,,,
1031,,,,,
1032,,,,,
1033,,,,,
1034,,,,,
1035,,,,,
1036,,,,,
1037,,,,,
1038,,,,,
1039,,,,,
1040,,,,,
1041,,,,,
1042,,,,,
1043,,,,,
1044,,,,,
1045,,,,,
1046,,,,,
1047,,,,,
1048,,,,,
1049,,,,,
1050,,,,,
1051,,,,,
1052,,,,,
1053,,,,,
