Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
1168,3,3.0,1.0,,,2.0,2.0,,,,,
1169,2,1.0,6.0,,,3.0,1.0,,,,,
1170,2,1.0,8.0,,,2.0,8.0,,,,,
1171,2,1.0,8.0,,,8.0,8.0,,,,,
1172,2,1.0,3.0,,,1.0,2.0,,,,,
1173,2,1.0,1.0,,,2.0,1.0,,,,,
1174,2,2.0,6.0,,,4.0,6.0,,,,,
1175,9,8.0,6.0,,,8.0,6.0,,,,,
1176,2,2.0,6.0,,,4.0,6.0,,,,,
1177,3,3.0,6.0,,,1.0,6.0,,,,,
1178,2,8.0,8.0,,,9.0,9.0,,,,,
1179,2,3.0,6.0,,,3.0,1.0,,,,,
1180,2,2.0,2.0,,,2.0,2.0,,,,,
1181,2,3.0,2.0,,,2.0,4.0,,,,,
1182,2,2.0,2.0,,,3.0,3.0,,,,,
1183,3,3.0,3.0,,,3.0,2.0,,,,,
1184,2,2.0,9.0,,,2.0,2.0,,,,,
1185,2,1.0,3.0,,,2.0,2.0,,,,,
1186,2,9.0,9.0,,,9.0,9.0,,,,,
1187,8,9.0,6.0,,,4.0,6.0,,,,,
1188,3,5.0,6.0,,,1.0,5.0,,,,,
1189,2,2.0,6.0,,,4.0,2.0,,,,,
1190,2,8.0,6.0,,,3.0,4.0,,,,,
1191,2,4.0,6.0,,,4.0,5.0,,,,,
1192,8,9.0,6.0,,,2.0,9.0,,,,,
1193,2,2.0,6.0,,,2.0,4.0,,,,,
1194,2,9.0,9.0,,,9.0,9.0,,,,,
1195,2,2.0,6.0,,,2.0,1.0,,,,,
1196,2,2.0,4.0,,,4.0,2.0,,,,,
1197,2,2.0,5.0,,,2.0,2.0,,,,,
1198,1,4.0,2.0,,,1.0,5.0,,,,,
1199,2,2.0,3.0,,,4.0,1.0,,,,,
1200,2,1.0,2.0,,,3.0,1.0,,,,,
1201,2,2.0,3.0,,,4.0,2.0,,,,,
1202,2,1.0,6.0,,,3.0,8.0,,,,,
1203,2,2.0,2.0,,,3.0,2.0,,,,,
1204,2,1.0,4.0,,,2.0,2.0,,,,,
1205,3,3.0,4.0,,,4.0,4.0,,,,,
1206,9,9.0,9.0,,,9.0,9.0,,,,,
1207,2,2.0,6.0,,,2.0,2.0,,,,,
1208,2,2.0,2.0,,,2.0,2.0,,,,,
1209,2,1.0,1.0,,,2.0,6.0,,,,,
1210,1,5.0,4.0,,,1.0,3.0,,,,,
1211,2,1.0,1.0,,,4.0,3.0,,,,,
1212,2,1.0,3.0,,,2.0,2.0,,,,,
1213,2,3.0,4.0,,,5.0,4.0,,,,,
1214,2,2.0,6.0,,,3.0,3.0,,,,,
1215,1,4.0,6.0,,,4.0,4.0,,,,,
1216,2,1.0,3.0,,,2.0,1.0,,,,,
1217,2,2.0,4.0,,,5.0,2.0,,,,,
1218,2,2.0,3.0,,,1.0,1.0,,,,,
1219,2,1.0,3.0,,,4.0,1.0,,,,,
1220,2,3.0,3.0,,,5.0,3.0,,,,,
1221,2,1.0,3.0,,,1.0,1.0,,,,,
1222,2,4.0,2.0,,,1.0,5.0,,,,,
1223,2,2.0,3.0,,,4.0,3.0,,,,,
1224,1,4.0,1.0,,,2.0,5.0,,,,,
1225,2,2.0,4.0,,,3.0,2.0,,,,,
1226,1,1.0,1.0,,,1.0,1.0,,,,,
1227,2,3.0,2.0,,,2.0,3.0,,,,,
1228,3,1.0,4.0,,,4.0,6.0,,,,,
1229,2,3.0,2.0,,,2.0,1.0,,,,,
1230,2,3.0,6.0,,,3.0,3.0,,,,,
1231,2,2.0,8.0,,,3.0,6.0,,,,,
1232,2,2.0,2.0,,,2.0,3.0,,,,,
1233,2,2.0,6.0,,,4.0,2.0,,,,,
1234,2,1.0,4.0,,,1.0,1.0,,,,,
1235,3,2.0,3.0,,,2.0,2.0,,,,,
1236,2,1.0,6.0,,,4.0,1.0,,,,,
1237,1,4.0,2.0,,,1.0,4.0,,,,,
1238,2,1.0,3.0,,,2.0,1.0,,,,,
1239,2,2.0,2.0,,,2.0,2.0,,,,,
1240,2,2.0,3.0,,,4.0,2.0,,,,,
1241,2,2.0,2.0,,,2.0,3.0,,,,,
1242,2,1.0,6.0,,,2.0,6.0,,,,,
1243,2,3.0,8.0,,,8.0,2.0,,,,,
1244,2,1.0,2.0,,,1.0,1.0,,,,,
1245,2,1.0,6.0,,,2.0,6.0,,,,,
1246,2,8.0,6.0,,,4.0,6.0,,,,,
1247,2,2.0,3.0,,,2.0,3.0,,,,,
1248,2,1.0,6.0,,,4.0,6.0,,,,,
1249,1,4.0,6.0,,,2.0,3.0,,,,,
1250,2,1.0,2.0,,,4.0,2.0,,,,,
1251,2,2.0,2.0,,,3.0,3.0,,,,,
1252,2,2.0,2.0,,,2.0,3.0,,,,,
1253,2,2.0,2.0,,,2.0,2.0,,,,,
1254,3,3.0,6.0,,,2.0,3.0,,,,,
1255,2,1.0,4.0,,,1.0,2.0,,,,,
1256,2,2.0,6.0,,,4.0,2.0,,,,,
1257,2,2.0,2.0,,,2.0,2.0,,,,,
1258,2,9.0,9.0,,,9.0,9.0,,,,,
1259,2,9.0,9.0,,,9.0,9.0,,,,,
1260,2,1.0,3.0,,,2.0,3.0,,,,,
1261,2,3.0,4.0,,,2.0,4.0,,,,,
1262,3,2.0,2.0,,,2.0,2.0,,,,,
1263,2,2.0,3.0,,,3.0,2.0,,,,,
1264,2,3.0,3.0,,,3.0,2.0,,,,,
1265,2,3.0,3.0,,,4.0,6.0,,,,,
1266,2,2.0,2.0,,,2.0,1.0,,,,,
1267,2,2.0,6.0,,,5.0,6.0,,,,,
1268,2,3.0,1.0,,,3.0,5.0,,,,,
1269,2,2.0,6.0,,,2.0,3.0,,,,,
1270,2,2.0,2.0,,,2.0,2.0,,,,,
1271,2,1.0,4.0,,,2.0,2.0,,,,,
1272,2,2.0,6.0,,,2.0,3.0,,,,,
1273,1,3.0,6.0,,,2.0,3.0,,,,,
1274,2,2.0,2.0,,,3.0,2.0,,,,,
1275,8,3.0,6.0,,,6.0,6.0,,,,,
1276,2,2.0,6.0,,,2.0,2.0,,,,,
1277,3,3.0,2.0,,,1.0,3.0,,,,,
1278,8,9.0,8.0,,,9.0,8.0,,,,,
1279,2,3.0,6.0,,,4.0,3.0,,,,,
1280,2,1.0,2.0,,,2.0,2.0,,,,,
1281,2,2.0,2.0,,,2.0,2.0,,,,,
1282,2,1.0,3.0,,,3.0,2.0,,,,,
1283,2,1.0,6.0,,,5.0,1.0,,,,,
1284,2,1.0,3.0,,,8.0,3.0,,,,,
1285,2,2.0,3.0,,,4.0,3.0,,,,,
1286,2,1.0,6.0,,,2.0,6.0,,,,,
1287,2,2.0,6.0,,,4.0,1.0,,,,,
1288,2,1.0,2.0,,,1.0,2.0,,,,,
1289,2,1.0,3.0,,,2.0,2.0,,,,,
1290,2,1.0,4.0,,,4.0,2.0,,,,,
1291,2,1.0,6.0,,,4.0,2.0,,,,,
1292,2,1.0,3.0,,,1.0,2.0,,,,,
1293,2,5.0,4.0,,,4.0,4.0,,,,,
1294,2,1.0,2.0,,,1.0,1.0,,,,,
1295,2,2.0,4.0,,,4.0,2.0,,,,,
1296,2,1.0,3.0,,,4.0,1.0,,,,,
1297,1,4.0,3.0,,,3.0,3.0,,,,,
1298,3,4.0,6.0,,,3.0,6.0,,,,,
1299,2,1.0,3.0,,,3.0,3.0,,,,,
1300,2,2.0,6.0,,,3.0,3.0,,,,,
1301,3,2.0,2.0,,,4.0,2.0,,,,,
1302,2,2.0,2.0,,,2.0,2.0,,,,,
1303,2,2.0,3.0,,,4.0,3.0,,,,,
1304,2,1.0,4.0,,,3.0,3.0,,,,,
1305,2,2.0,6.0,,,3.0,8.0,,,,,
1306,2,1.0,3.0,,,3.0,3.0,,,,,
1307,2,1.0,6.0,,,3.0,2.0,,,,,
1308,2,2.0,4.0,,,2.0,6.0,,,,,
1309,2,3.0,6.0,,,3.0,3.0,,,,,
1310,2,1.0,2.0,,,2.0,3.0,,,,,
1311,1,4.0,3.0,,,4.0,2.0,,,,,
1312,2,2.0,4.0,,,5.0,5.0,,,,,
1313,2,2.0,6.0,,,2.0,1.0,,,,,
1314,1,2.0,6.0,,,4.0,6.0,,,,,
1315,1,3.0,1.0,,,3.0,3.0,,,,,
1316,2,2.0,6.0,,,4.0,2.0,,,,,
1317,2,1.0,4.0,,,4.0,1.0,,,,,
1318,3,3.0,6.0,,,4.0,5.0,,,,,
1319,2,2.0,3.0,,,2.0,3.0,,,,,
1320,2,1.0,9.0,,,9.0,9.0,,,,,
1321,2,2.0,6.0,,,3.0,3.0,,,,,
1322,1,5.0,2.0,,,2.0,5.0,,,,,
1323,2,9.0,9.0,,,9.0,9.0,,,,,
1324,2,9.0,9.0,,,9.0,9.0,,,,,
1325,2,2.0,4.0,,,4.0,3.0,,,,,
1326,1,1.0,2.0,,,1.0,2.0,,,,,
1327,2,1.0,2.0,,,1.0,1.0,,,,,
1328,1,1.0,3.0,,,1.0,3.0,,,,,
1329,2,2.0,6.0,,,2.0,4.0,,,,,
1330,1,4.0,2.0,,,2.0,4.0,,,,,
1331,3,2.0,3.0,,,1.0,1.0,,,,,
1332,2,1.0,6.0,,,3.0,6.0,,,,,
1333,2,3.0,1.0,,,2.0,4.0,,,,,
1334,2,2.0,6.0,,,3.0,6.0,,,,,
1335,2,3.0,5.0,,,3.0,3.0,,,,,
1336,2,2.0,6.0,,,3.0,6.0,,,,,
1337,2,1.0,6.0,,,4.0,2.0,,,,,
1338,2,1.0,6.0,,,6.0,1.0,,,,,
1339,3,2.0,3.0,,,2.0,2.0,,,,,
1340,2,1.0,2.0,,,2.0,2.0,,,,,
1341,2,2.0,6.0,,,3.0,2.0,,,,,
1342,2,2.0,2.0,,,2.0,2.0,,,,,
1343,2,2.0,6.0,,,2.0,2.0,,,,,
1344,2,2.0,3.0,,,4.0,1.0,,,,,
1345,2,4.0,2.0,,,3.0,3.0,,,,,
1346,2,2.0,6.0,,,3.0,3.0,,,,,
1347,2,2.0,6.0,,,3.0,1.0,,,,,
1348,2,1.0,2.0,,,1.0,2.0,,,,,
1349,2,1.0,4.0,,,3.0,3.0,,,,,
1350,3,4.0,6.0,,,6.0,6.0,,,,,
1351,2,3.0,3.0,,,3.0,3.0,,,,,
1352,2,2.0,6.0,,,2.0,2.0,,,,,
1353,1,4.0,3.0,,,3.0,4.0,,,,,
1354,2,1.0,8.0,,,3.0,1.0,,,,,
1355,2,1.0,1.0,,,2.0,2.0,,,,,
1356,2,2.0,3.0,,,3.0,3.0,,,,,
1357,3,2.0,3.0,,,3.0,2.0,,,,,
1358,3,3.0,8.0,,,3.0,3.0,,,,,
1359,2,1.0,4.0,,,3.0,3.0,,,,,
1360,3,3.0,2.0,,,3.0,4.0,,,,,
1361,2,1.0,3.0,,,2.0,2.0,,,,,
1362,2,2.0,6.0,,,3.0,3.0,,,,,
1363,2,4.0,3.0,,,2.0,2.0,,,,,
1364,2,1.0,3.0,,,4.0,2.0,,,,,
1365,2,1.0,8.0,,,1.0,2.0,,,,,
1366,2,1.0,3.0,,,4.0,2.0,,,,,
1367,2,1.0,4.0,,,3.0,2.0,,,,,
1368,2,2.0,2.0,,,2.0,3.0,,,,,
1369,2,1.0,4.0,,,3.0,3.0,,,,,
1370,2,2.0,8.0,,,4.0,4.0,,,,,
1371,2,2.0,6.0,,,3.0,6.0,,,,,
1372,1,4.0,8.0,,,2.0,4.0,,,,,
1373,2,4.0,4.0,,,4.0,4.0,,,,,
1374,2,3.0,8.0,,,3.0,3.0,,,,,
1375,2,2.0,8.0,,,2.0,6.0,,,,,
1376,2,1.0,6.0,,,3.0,1.0,,,,,
1377,2,2.0,6.0,,,3.0,2.0,,,,,
1378,2,1.0,1.0,,,4.0,1.0,,,,,
1379,3,3.0,6.0,,,2.0,3.0,,,,,
1380,2,3.0,3.0,,,3.0,1.0,,,,,
1381,1,4.0,6.0,,,6.0,8.0,,,,,
1382,2,2.0,6.0,,,4.0,6.0,,,,,
1383,2,1.0,3.0,,,2.0,1.0,,,,,
1384,2,1.0,2.0,,,1.0,2.0,,,,,
1385,3,3.0,6.0,,,6.0,6.0,,,,,
1386,2,1.0,1.0,,,1.0,1.0,,,,,
1387,2,2.0,4.0,,,2.0,2.0,,,,,
1388,2,1.0,3.0,,,2.0,2.0,,,,,
1389,2,1.0,1.0,,,2.0,1.0,,,,,
1390,2,1.0,1.0,,,2.0,1.0,,,,,
1391,2,3.0,6.0,,,4.0,6.0,,,,,
1392,2,2.0,4.0,,,4.0,2.0,,,,,
1393,2,1.0,3.0,,,2.0,1.0,,,,,
1394,2,2.0,6.0,,,4.0,2.0,,,,,
1395,2,1.0,6.0,,,4.0,1.0,,,,,
1396,2,2.0,6.0,,,3.0,3.0,,,,,
1397,2,2.0,2.0,,,2.0,2.0,,,,,
1398,2,1.0,3.0,,,3.0,2.0,,,,,
1399,1,4.0,6.0,,,4.0,6.0,,,,,
1400,2,2.0,2.0,,,2.0,2.0,,,,,
1401,2,1.0,3.0,,,3.0,1.0,,,,,
1402,2,1.0,6.0,,,3.0,2.0,,,,,
1403,3,1.0,1.0,,,1.0,4.0,,,,,
1404,2,1.0,3.0,,,2.0,3.0,,,,,
1405,2,1.0,1.0,,,1.0,1.0,,,,,
1406,2,6.0,6.0,,,6.0,3.0,,,,,
1407,2,3.0,3.0,,,2.0,4.0,,,,,
1408,2,1.0,9.0,,,2.0,9.0,,,,,
1409,2,1.0,4.0,,,4.0,2.0,,,,,
1410,2,1.0,6.0,,,3.0,1.0,,,,,
1411,2,1.0,6.0,,,3.0,2.0,,,,,
1412,2,2.0,6.0,,,4.0,2.0,,,,,
1413,2,2.0,3.0,,,3.0,2.0,,,,,
1414,1,4.0,4.0,,,4.0,4.0,,,,,
1415,1,3.0,2.0,,,2.0,2.0,,,,,
1416,2,1.0,2.0,,,4.0,1.0,,,,,
1417,2,1.0,9.0,,,9.0,9.0,,,,,
1418,1,4.0,6.0,,,2.0,4.0,,,,,
1419,2,1.0,4.0,,,4.0,1.0,,,,,
1420,2,2.0,4.0,,,4.0,4.0,,,,,
1421,2,2.0,2.0,,,4.0,2.0,,,,,
1422,2,2.0,4.0,,,3.0,3.0,,,,,
1423,2,9.0,9.0,,,9.0,9.0,,,,,
1424,2,2.0,8.0,,,8.0,8.0,,,,,
1425,2,2.0,3.0,,,2.0,2.0,,,,,
1426,2,2.0,6.0,,,3.0,3.0,,,,,
1427,3,3.0,6.0,,,2.0,4.0,,,,,
1428,3,1.0,1.0,,,3.0,3.0,,,,,
1429,2,1.0,1.0,,,1.0,4.0,,,,,
1430,2,2.0,6.0,,,4.0,2.0,,,,,
1431,2,2.0,2.0,,,2.0,2.0,,,,,
1432,2,1.0,2.0,,,2.0,2.0,,,,,
1433,2,2.0,6.0,,,2.0,2.0,,,,,
1434,2,2.0,2.0,,,2.0,2.0,,,,,
1435,2,1.0,2.0,,,2.0,2.0,,,,,
1436,1,4.0,6.0,,,2.0,8.0,,,,,
1437,2,2.0,2.0,,,2.0,1.0,,,,,
1438,2,2.0,2.0,,,2.0,2.0,,,,,
1439,2,1.0,2.0,,,2.0,1.0,,,,,
1440,2,2.0,2.0,,,2.0,2.0,,,,,
1441,2,2.0,2.0,,,2.0,3.0,,,,,
1442,2,1.0,2.0,,,2.0,2.0,,,,,
1443,2,2.0,6.0,,,2.0,4.0,,,,,
1444,2,2.0,2.0,,,2.0,2.0,,,,,
1445,2,2.0,2.0,,,4.0,1.0,,,,,
1446,2,1.0,1.0,,,1.0,1.0,,,,,
1447,2,2.0,2.0,,,2.0,1.0,,,,,
1448,2,2.0,6.0,,,2.0,6.0,,,,,
1449,2,2.0,2.0,,,2.0,6.0,,,,,
1450,2,2.0,6.0,,,2.0,1.0,,,,,
1451,2,2.0,6.0,,,2.0,2.0,,,,,
1452,2,2.0,2.0,,,2.0,1.0,,,,,
1453,2,3.0,3.0,,,3.0,3.0,,,,,
1454,3,2.0,6.0,,,4.0,2.0,,,,,
1455,2,2.0,2.0,,,2.0,2.0,,,,,
1456,2,2.0,6.0,,,2.0,2.0,,,,,
1457,3,3.0,3.0,,,3.0,2.0,,,,,
1458,2,2.0,6.0,,,3.0,6.0,,,,,
1459,3,3.0,3.0,,,3.0,3.0,,,,,
1460,2,1.0,6.0,,,4.0,1.0,,,,,
1461,1,4.0,4.0,,,4.0,4.0,,,,,
1462,2,1.0,8.0,,,3.0,1.0,,,,,
1463,2,2.0,4.0,,,4.0,2.0,,,,,
1464,2,1.0,2.0,,,3.0,2.0,,,,,
1465,2,1.0,2.0,,,2.0,2.0,,,,,
1466,2,2.0,2.0,,,1.0,1.0,,,,,
1467,2,2.0,1.0,,,1.0,3.0,,,,,
1468,1,4.0,8.0,,,2.0,6.0,,,,,
1469,2,1.0,1.0,,,1.0,1.0,,,,,
1470,3,2.0,2.0,,,3.0,2.0,,,,,
1471,1,4.0,1.0,,,1.0,3.0,,,,,
1472,3,2.0,2.0,,,2.0,2.0,,,,,
1473,2,2.0,2.0,,,1.0,2.0,,,,,
1474,2,1.0,3.0,,,4.0,1.0,,,,,
1475,2,1.0,8.0,,,3.0,8.0,,,,,
1476,1,9.0,9.0,,,9.0,9.0,,,,,
1477,2,1.0,6.0,,,5.0,1.0,,,,,
1478,2,1.0,3.0,,,1.0,1.0,,,,,
1479,2,2.0,2.0,,,4.0,4.0,,,,,
1480,9,3.0,6.0,,,3.0,6.0,,,,,
1481,2,3.0,2.0,,,3.0,5.0,,,,,
1482,2,1.0,1.0,,,2.0,2.0,,,,,
1483,2,1.0,3.0,,,3.0,1.0,,,,,
1484,3,4.0,2.0,,,3.0,3.0,,,,,
1485,2,3.0,4.0,,,3.0,6.0,,,,,
1486,2,2.0,4.0,,,4.0,2.0,,,,,
1487,2,2.0,6.0,,,3.0,3.0,,,,,
1488,2,2.0,3.0,,,4.0,3.0,,,,,
1489,2,2.0,6.0,,,3.0,2.0,,,,,
1490,2,1.0,4.0,,,2.0,2.0,,,,,
1491,2,3.0,2.0,,,1.0,3.0,,,,,
1492,3,4.0,6.0,,,4.0,4.0,,,,,
1493,2,3.0,5.0,,,2.0,4.0,,,,,
1494,3,2.0,6.0,,,4.0,2.0,,,,,
1495,2,2.0,6.0,,,4.0,2.0,,,,,
1496,2,2.0,6.0,,,4.0,3.0,,,,,
1,2,8.0,6.0,6.0,6.0,,6.0,,,,,
2,2,8.0,8.0,8.0,8.0,,8.0,,,,,
3,2,9.0,9.0,9.0,9.0,,9.0,,,,,
4,2,2.0,9.0,9.0,9.0,,3.0,,,,,
5,1,4.0,6.0,6.0,2.0,,8.0,,,,,
6,2,2.0,4.0,6.0,4.0,,1.0,,,,,
7,2,2.0,4.0,6.0,4.0,,2.0,,,,,
8,8,9.0,9.0,9.0,9.0,,9.0,,,,,
9,2,4.0,3.0,4.0,5.0,,4.0,,,,,
10,2,2.0,2.0,6.0,3.0,,2.0,,,,,
11,2,1.0,1.0,1.0,1.0,,1.0,,,,,
12,2,2.0,4.0,2.0,4.0,,2.0,,,,,
13,1,4.0,1.0,4.0,1.0,,5.0,,,,,
14,2,2.0,4.0,3.0,3.0,,2.0,,,,,
15,2,9.0,9.0,9.0,9.0,,9.0,,,,,
16,1,2.0,3.0,3.0,2.0,,1.0,,,,,
17,2,1.0,9.0,9.0,4.0,,9.0,,,,,
18,3,4.0,4.0,3.0,4.0,,4.0,,,,,
19,3,8.0,9.0,8.0,4.0,,8.0,,,,,
20,2,3.0,6.0,2.0,4.0,,6.0,,,,,
21,3,3.0,4.0,2.0,2.0,,3.0,,,,,
22,8,3.0,3.0,6.0,3.0,,3.0,,,,,
23,9,5.0,9.0,9.0,9.0,,9.0,,,,,
24,2,9.0,6.0,6.0,4.0,,6.0,,,,,
25,2,2.0,3.0,6.0,2.0,,3.0,,,,,
26,9,3.0,3.0,6.0,3.0,,4.0,,,,,
27,1,3.0,6.0,6.0,3.0,,6.0,,,,,
28,3,3.0,6.0,6.0,3.0,,6.0,,,,,
29,9,3.0,3.0,6.0,1.0,,2.0,,,,,
30,8,6.0,6.0,8.0,6.0,,8.0,,,,,
31,3,2.0,6.0,6.0,3.0,,6.0,,,,,
32,1,5.0,4.0,6.0,4.0,,4.0,,,,,
33,1,3.0,6.0,6.0,4.0,,4.0,,,,,
34,1,4.0,6.0,6.0,4.0,,6.0,,,,,
35,3,3.0,3.0,6.0,3.0,,3.0,,,,,
36,2,2.0,2.0,2.0,2.0,,2.0,,,,,
37,2,1.0,3.0,1.0,3.0,,3.0,,,,,
38,2,2.0,2.0,1.0,2.0,,3.0,,,,,
39,2,2.0,4.0,3.0,2.0,,1.0,,,,,
40,2,3.0,3.0,2.0,4.0,,2.0,,,,,
41,2,1.0,3.0,6.0,4.0,,1.0,,,,,
42,2,1.0,3.0,9.0,3.0,,1.0,,,,,
43,3,3.0,6.0,6.0,6.0,,2.0,,,,,
44,2,3.0,1.0,3.0,2.0,,3.0,,,,,
45,2,2.0,1.0,1.0,5.0,,2.0,,,,,
46,2,1.0,2.0,2.0,4.0,,1.0,,,,,
47,2,1.0,4.0,3.0,3.0,,3.0,,,,,
48,2,3.0,3.0,2.0,6.0,,6.0,,,,,
49,1,4.0,3.0,3.0,3.0,,4.0,,,,,
50,1,4.0,6.0,4.0,5.0,,4.0,,,,,
51,2,1.0,3.0,1.0,3.0,,3.0,,,,,
52,2,4.0,6.0,4.0,4.0,,2.0,,,,,
53,3,2.0,4.0,6.0,4.0,,6.0,,,,,
54,3,3.0,4.0,6.0,3.0,,2.0,,,,,
55,2,3.0,3.0,1.0,3.0,,3.0,,,,,
56,2,1.0,3.0,1.0,1.0,,1.0,,,,,
57,2,2.0,5.0,2.0,4.0,,3.0,,,,,
58,1,3.0,4.0,3.0,3.0,,4.0,,,,,
59,2,2.0,2.0,6.0,2.0,,1.0,,,,,
60,2,3.0,1.0,3.0,2.0,,3.0,,,,,
61,2,1.0,3.0,2.0,2.0,,1.0,,,,,
62,2,1.0,6.0,6.0,2.0,,3.0,,,,,
63,2,2.0,4.0,3.0,3.0,,3.0,,,,,
64,2,2.0,4.0,3.0,4.0,,2.0,,,,,
65,2,2.0,6.0,6.0,2.0,,6.0,,,,,
66,2,1.0,5.0,1.0,3.0,,2.0,,,,,
67,2,3.0,4.0,1.0,1.0,,2.0,,,,,
68,2,4.0,2.0,2.0,2.0,,2.0,,,,,
69,2,3.0,3.0,3.0,1.0,,4.0,,,,,
70,2,3.0,3.0,2.0,3.0,,3.0,,,,,
71,2,2.0,3.0,3.0,4.0,,3.0,,,,,
72,2,3.0,1.0,1.0,3.0,,4.0,,,,,
73,2,1.0,4.0,6.0,2.0,,1.0,,,,,
74,2,1.0,3.0,1.0,1.0,,1.0,,,,,
75,3,3.0,3.0,6.0,4.0,,4.0,,,,,
76,2,1.0,3.0,4.0,4.0,,3.0,,,,,
77,2,2.0,3.0,1.0,3.0,,3.0,,,,,
78,2,2.0,5.0,1.0,4.0,,4.0,,,,,
79,2,1.0,3.0,1.0,3.0,,1.0,,,,,
80,2,1.0,2.0,2.0,4.0,,3.0,,,,,
81,2,1.0,3.0,1.0,2.0,,4.0,,,,,
82,2,1.0,4.0,1.0,2.0,,2.0,,,,,
83,2,2.0,6.0,6.0,4.0,,6.0,,,,,
84,2,2.0,6.0,1.0,4.0,,2.0,,,,,
85,2,2.0,3.0,6.0,4.0,,3.0,,,,,
86,2,2.0,3.0,3.0,3.0,,3.0,,,,,
87,2,2.0,1.0,2.0,3.0,,3.0,,,,,
88,2,2.0,2.0,6.0,1.0,,3.0,,,,,
89,2,2.0,3.0,6.0,2.0,,4.0,,,,,
90,2,2.0,6.0,6.0,4.0,,2.0,,,,,
91,2,2.0,6.0,2.0,4.0,,2.0,,,,,
92,2,2.0,3.0,6.0,2.0,,3.0,,,,,
93,3,4.0,2.0,3.0,4.0,,3.0,,,,,
94,2,2.0,4.0,1.0,2.0,,2.0,,,,,
95,2,2.0,2.0,2.0,3.0,,2.0,,,,,
96,3,4.0,2.0,2.0,4.0,,4.0,,,,,
97,2,2.0,6.0,6.0,6.0,,6.0,,,,,
98,2,1.0,4.0,1.0,4.0,,4.0,,,,,
99,3,3.0,4.0,4.0,4.0,,3.0,,,,,
100,2,1.0,5.0,3.0,3.0,,5.0,,,,,
101,2,1.0,3.0,6.0,3.0,,3.0,,,,,
102,2,3.0,6.0,6.0,2.0,,4.0,,,,,
103,2,1.0,3.0,6.0,2.0,,1.0,,,,,
104,2,2.0,3.0,6.0,3.0,,3.0,,,,,
105,1,3.0,2.0,6.0,2.0,,2.0,,,,,
106,2,2.0,2.0,2.0,2.0,,2.0,,,,,
107,2,3.0,4.0,2.0,4.0,,2.0,,,,,
108,3,3.0,3.0,3.0,3.0,,2.0,,,,,
109,2,3.0,3.0,3.0,4.0,,3.0,,,,,
110,2,2.0,3.0,4.0,3.0,,4.0,,,,,
111,8,9.0,9.0,9.0,9.0,,9.0,,,,,
112,2,2.0,1.0,6.0,2.0,,3.0,,,,,
113,2,8.0,8.0,8.0,8.0,,8.0,,,,,
114,1,4.0,3.0,3.0,3.0,,4.0,,,,,
115,2,2.0,3.0,3.0,3.0,,3.0,,,,,
116,2,2.0,2.0,4.0,2.0,,5.0,,,,,
117,3,3.0,2.0,3.0,2.0,,4.0,,,,,
118,2,2.0,3.0,3.0,3.0,,3.0,,,,,
119,3,3.0,3.0,3.0,3.0,,3.0,,,,,
120,2,2.0,3.0,3.0,3.0,,3.0,,,,,
121,1,4.0,2.0,4.0,4.0,,4.0,,,,,
122,1,4.0,3.0,5.0,3.0,,2.0,,,,,
123,1,4.0,1.0,4.0,1.0,,4.0,,,,,
124,2,2.0,5.0,6.0,5.0,,6.0,,,,,
125,2,2.0,3.0,1.0,3.0,,2.0,,,,,
126,1,4.0,4.0,2.0,5.0,,4.0,,,,,
127,1,4.0,3.0,3.0,3.0,,3.0,,,,,
128,3,3.0,3.0,3.0,3.0,,3.0,,,,,
129,2,2.0,4.0,1.0,3.0,,3.0,,,,,
130,2,1.0,1.0,5.0,1.0,,3.0,,,,,
131,2,2.0,3.0,3.0,2.0,,3.0,,,,,
132,3,3.0,3.0,2.0,1.0,,4.0,,,,,
133,2,2.0,5.0,2.0,3.0,,4.0,,,,,
134,2,3.0,3.0,6.0,3.0,,3.0,,,,,
135,2,2.0,4.0,2.0,4.0,,2.0,,,,,
136,2,1.0,2.0,2.0,2.0,,2.0,,,,,
137,3,3.0,6.0,6.0,6.0,,6.0,,,,,
138,2,9.0,9.0,9.0,9.0,,9.0,,,,,
139,3,3.0,4.0,6.0,3.0,,2.0,,,,,
140,9,3.0,4.0,6.0,4.0,,2.0,,,,,
141,2,2.0,4.0,6.0,4.0,,2.0,,,,,
142,3,4.0,3.0,6.0,3.0,,4.0,,,,,
143,2,3.0,3.0,3.0,3.0,,4.0,,,,,
144,1,4.0,3.0,6.0,4.0,,2.0,,,,,
145,2,3.0,3.0,2.0,3.0,,3.0,,,,,
146,1,4.0,2.0,3.0,2.0,,4.0,,,,,
147,1,3.0,4.0,6.0,3.0,,2.0,,,,,
148,2,3.0,4.0,2.0,2.0,,2.0,,,,,
149,1,4.0,6.0,2.0,3.0,,6.0,,,,,
150,3,3.0,3.0,6.0,3.0,,2.0,,,,,
151,2,2.0,2.0,2.0,2.0,,2.0,,,,,
152,2,1.0,2.0,2.0,2.0,,2.0,,,,,
153,1,4.0,4.0,8.0,3.0,,4.0,,,,,
154,1,4.0,6.0,6.0,4.0,,6.0,,,,,
