Id_Encuesta,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_4,percepcion_5,percepcion_6,percepcion_38,percepcion_39
630,1,12,13,3,,2,,,,
631,3,9,11,3,,1,,,,
632,10,1,11,3,,1,,,,
633,2,3,7,2,,3,,,,
634,2,3,5,3,,1,,,,
635,3,1,6,3,,3,,,,
636,14,9,3,3,,2,,,,
637,1,6,2,3,,2,,,,
638,10,1,16,3,,1,,,,
639,10,5,1,4,,1,,,,
640,3,10,1,3,,2,,,,
641,14,9,3,1,,3,,,,
642,10,7,13,3,,3,,,,
643,1,11,10,4,,3,,,,
644,1,3,5,4,,2,,,,
645,2,5,8,4,,2,,,,
646,3,1,10,2,,2,,,,
647,6,11,3,4,,2,,,,
648,1,9,3,2,,2,,,,
649,16,11,7,3,,2,,,,
650,3,2,9,3,,2,,,,
651,3,9,10,3,,3,,,,
652,3,1,10,3,,2,,,,
653,2,14,3,3,,3,,,,
654,3,10,1,2,,1,,,,
655,1,2,3,1,,2,,,,
656,14,10,7,3,,1,,,,
657,1,7,6,3,,1,,,,
658,13,10,3,3,,2,,,,
659,14,2,3,4,,2,,,,
660,3,10,9,2,,3,,,,
661,16,7,3,3,,2,,,,
662,14,5,3,2,,2,,,,
663,7,11,10,3,,2,,,,
664,9,3,1,3,,2,,,,
665,1,6,10,3,,3,,,,
666,3,10,13,4,,2,,,,
667,11,7,3,2,,2,,,,
668,3,6,11,3,,3,,,,
669,10,6,3,4,,8,,,,
670,3,1,10,3,,2,,,,
671,3,2,16,2,,1,,,,
672,3,10,11,3,,2,,,,
673,3,9,5,3,,2,,,,
674,5,10,4,3,,1,,,,
675,10,5,1,4,,2,,,,
676,1,11,3,4,,2,,,,
677,8,11,3,3,,1,,,,
678,10,6,11,2,,2,,,,
679,10,1,6,3,,2,,,,
680,13,3,11,1,,2,,,,
681,1,5,2,2,,1,,,,
682,5,10,13,2,,2,,,,
683,12,88, ,8,,3,,,,
684,6,3,15,2,,2,,,,
685,11,1,6,3,,8,,,,
686,10,1,5,3,,2,,,,
687,3,10,1,3,,2,,,,
688,1,2,3,4,,1,,,,
689,16,7,1,3,,1,,,,
690,13,10,5,2,,2,,,,
691,9,7,16,4,,1,,,,
692,11,7,5,1,,3,,,,
693,10,2,16,2,,3,,,,
694,6,11,9,2,,3,,,,
695,3,8,12,2,,3,,,,
696,3,13,10,3,,2,,,,
697,10,5,7,3,,2,,,,
698,7,5,11,2,,2,,,,
699,2,11,7,2,,2,,,,
700,5,3,11,3,,2,,,,
701,3,6,14,3,,2,,,,
702,1,5,15,4,,1,,,,
703,7,6,5,4,,2,,,,
704,3,10,6,3,,2,,,,
705,1,6,7,2,,2,,,,
706,1,3,10,3,,2,,,,
707,10,1,3,3,,2,,,,
708,2,3,16,2,,3,,,,
709,1,3,12,1,,2,,,,
710,10,5,1,3,,2,,,,
711,6,5,3,3,,1,,,,
712,1,3,9,3,,1,,,,
713,1,9,10,2,,1,,,,
714,6,3,5,3,,2,,,,
715,12,10,5,2,,2,,,,
716,14,10,1,1,,2,,,,
717,13,5,10,3,,1,,,,
718,3,5,9,1,,2,,,,
719,10,11,5,3,,3,,,,
720,1,3,10,2,,2,,,,
721,14,11,10,3,,2,,,,
722,11,13,2,3,,1,,,,
723,1,11,13,3,,2,,,,
724,2,5,10,3,,2,,,,
725,3,7,5,3,,2,,,,
726,1,11,10,3,,1,,,,
727,15,5,3,3,,2,,,,
728,15,14,5,3,,3,,,,
729,5,10,7,4,,2,,,,
730,3,11,9,2,,2,,,,
731,7,5,3,3,,1,,,,
732,3,10,5,3,,1,,,,
733,2,3,16,2,,2,,,,
734,7,6,10,4,,1,,,,
735,1,5,7,3,,3,,,,
736,6,10,7,3,,2,,,,
737,3,6,5,4,,2,,,,
738,10,5,3,3,,2,,,,
739,10,5,1,3,,2,,,,
740,3,5,10,3,,2,,,,
741,3,2,6,2,,8,,,,
742,5,3,10,3,,2,,,,
743,14,16,2,4,,2,,,,
744,11,10,5,2,,2,,,,
745,11,7,10,2,,2,,,,
746,1,6,3,3,,2,,,,
747,1,10,7,2,,3,,,,
748,6,3,5,3,,8,,,,
749,3,2,1,2,,2,,,,
750,10,5,11,3,,2,,,,
751,1,7,5,2,,2,,,,
752,1,2,3,1,,2,,,,
753,2,1,10,2,,2,,,,
754,10,16,1,3,,1,,,,
755,3,13,5,1,,2,,,,
756,5,10,6,3,,2,,,,
757,3,2,14,3,,2,,,,
758,2,3,7,3,,2,,,,
759,1,3,14,3,,2,,,,
760,16,14,3,3,,2,,,,
761,10,16,3,3,,2,,,,
762,2,11,1,4,,1,,,,
763,3,10,1,4,,1,,,,
764,13,11,8,3,,2,,,,
765,3,1,11,1,,2,,,,
766,1,3,6,3,,2,,,,
767,3,1,11,3,,2,,,,
768,3,10,1,2,,3,,,,
769,2,3,1,2,,2,,,,
770,2,3,1,3,,2,,,,
771,2,15,7,3,,2,,,,
772,6,2,8,2,,2,,,,
773,1,3,10,3,,2,,,,
774,1,6,8,3,,1,,,,
775,1,7,12,2,,2,,,,
776,1,7,10,3,,1,,,,
777,3,10,14,3,,2,,,,
778,1,3,9,1,,3,,,,
779,3,7,9,3,,2,,,,
780,3,10,5,1,,2,,,,
781,3,6,11,3,,2,,,,
782,2,3,11,2,,2,,,,
783,10,6,5,1,,2,,,,
784,6,16,10,2,,2,,,,
785,1,10,5,3,,3,,,,
786,5,3,1,2,,2,,,,
787,2,11,10,2,,3,,,,
788,7,3,9,3,,8,,,,
789,5,10,11,3,,2,,,,
790,3,11,1,3,,2,,,,
791,6,7,2,2,,3,,,,
792,2,3,1,3,,2,,,,
793,10,3,5,3,,1,,,,
794,1,11,16,1,,3,,,,
795,14,13,2,2,,2,,,,
796,5,3,7,4,,1,,,,
797,5,14,10,1,,3,,,,
798,5,3,2,3,,2,,,,
799,6,11,10,2,,2,,,,
800,11,10,6,2,,2,,,,
801,1,3,7,2,,3,,,,
802,3,7,6,1,,3,,,,
803,5,11,9,2,,2,,,,
804,6,3,9,3,,1,,,,
805,10,5,6,4,,3,,,,
806,1,10,16,3,,2,,,,
807,6,7,9,2,,2,,,,
808,10,3,5,4,,2,,,,
809,14,7,5,3,,1,,,,
810,1,3,11,3,,2,,,,
811,3,1,2,3,,2,,,,
812,11,10,7,2,,2,,,,
813,14,16,3,2,,2,,,,
814,10,5,3,3,,2,,,,
815,6,2,3,3,,2,,,,
816,10,5,11,3,,1,,,,
817,1,14,5,4,,3,,,,
818,3,6,2,2,,2,,,,
819,9,10,2,3,,2,,,,
820,7,3,1,3,,2,,,,
821,10,11,1,2,,3,,,,
822,1,5,13,3,,2,,,,
823,7,3,10,3,,3,,,,
824,10,14,3,4,,3,,,,
825,3,6,7,3,,1,,,,
826,2,16,15,4,,2,,,,
827,7,16,11,3,,2,,,,
828,1,11,3,3,,2,,,,
829,1,2,11,4,,2,,,,
830,1,5,11,3,,2,,,,
831,3,1,9,3,,2,,,,
832,11,10,1,3,,2,,,,
833,13,11,6,2,,2,,,,
834,9,3,10,4,,2,,,,
835,14,9,6,2,,2,,,,
836,7,11,5,3,,2,,,,
837,10,6,3,2,,2,,,,
838,1,13,5,3,,2,,,,
839,14,11,3,2,,2,,,,
840,13,9,1,2,,2,,,,
841,5,3,10,3,,2,,,,
842,7,3,11,3,,2,,,,
843,1,10,5,3,,2,,,,
844,10,7,3,3,,2,,,,
845,3,2,10,3,,2,,,,
846,11,5,1,3,,2,,,,
847,3,6,10,2,,2,,,,
848,3,5,7,3,,2,,,,
849,11,3,7,3,,2,,,,
850,3,5,11,2,,2,,,,
851,3,14,2,3,,2,,,,
852,11,12,5,2,,2,,,,
853,6,3,11,3,,2,,,,
854,16,13,10,3,,2,,,,
855,3,13,2,3,,2,,,,
856,5,10,11,2,,2,,,,
857,1,5,9,2,,2,,,,
858,8,5,14,4,,1,,,,
859,10,5,14,2,,2,,,,
860,2,11,3,3,,3,,,,
861,3,10,7,3,,2,,,,
862,14,7,3,3,,2,,,,
863,5,6,10,3,,2,,,,
864,12,11,2,3,,2,,,,
865,11,9,13,2,,3,,,,
866,6,1,7,2,,3,,,,
867,10,14,12,2,,2,,,,
868,3,5,10,3,,1,,,,
869,1,5,3,2,,2,,,,
870,1,3,5,3,,2,,,,
871,3,13,8,3,,2,,,,
872,2,1,7,2,,2,,,,
873,3,5,9,8,,3,,,,
874,5,3,10,3,,2,,,,
875,10,7,11,4,,1,,,,
876,3,10,5,2,,2,,,,
877,2,3,9,3,,2,,,,
878,7,3,1,2,,2,,,,
879,16,5,3,3,,3,,,,
880,10,14,1,4,,1,,,,
881,11,1,2,2,,1,,,,
882,1,14,13,3,,2,,,,
883,3,5,10,3,,1,,,,
884,5,6,1,2,,2,,,,
885,5,9,2,2,,1,,,,
886,11,5,10,3,,2,,,,
887,3,2,7,1,,2,,,,
888,16,8,1,3,,2,,,,
889,7,3,9,3,,2,,,,
890,3,11,14,2,,3,,,,
891,1,10,6,3,,2,,,,
892,3,14,7,2,,3,,,,
893,3,7,6,3,,2,,,,
894,3,1,14,3,,2,,,,
895,5,16,1,3,,1,,,,
896,5,2,10,2,,2,,,,
897,1,6,10,2,,2,,,,
898,3,13,1,2,,2,,,,
899,10,6,5,3,,2,,,,
900,5,10,11,4,,1,,,,
901,16,7,3,3,,2,,,,
902,1,8,3,3,,2,,,,
903,5,1,10,3,,2,,,,
904,1,3,10,4,,1,,,,
905,1,10,13,3,,2,,,,
906,6,5,3,3,,2,,,,
907,5,11,6,2,,2,,,,
908,5,10,1,3,,2,,,,
909,3,6,14,4,,1,,,,
910,1,3,13,2,,2,,,,
911,1,3,2,4,,1,,,,
912,1,3,6,2,,2,,,,
913,2,1,5,2,,3,,,,
914,8,12,2,9,,9,,,,
915,3,2,9,4,,2,,,,
916,9,8,13,3,,2,,,,
917,11,10,6,2,,2,,,,
918,14,2,8,3,,1,,,,
919,14,2,4,3,,3,,,,
920,5,8,14,4,,2,,,,
921,6,7,9,3,,2,,,,
922,11,6,10,2,,3,,,,
923,14,3,2,2,,3,,,,
924,1,6,3,3,,2,,,,
925,11,10,14,2,,2,,,,
926,3,1,10,3,,2,,,,
927,2,8,12,2,,2,,,,
928,2,8,16,3,,2,,,,
929,1,6,11,3,,2,,,,
930,4,11,1,4,,2,,,,
931,14,16,13,3,,2,,,,
932,1,5,3,3,,2,,,,
933,11,13,8,4,,2,,,,
934,5,10,1,2,,2,,,,
935,1,2,3,3,,2,,,,
936,1,3,10,4,,3,,,,
937,6,5,9,3,,2,,,,
938,15,3,8,3,,3,,,,
939,1,11,10,4,,1,,,,
940,1,5,11,2,,2,,,,
941,3,9,10,2,,2,,,,
942,2,3,10,3,,2,,,,
943,16,10,5,4,,1,,,,
944,3,16,5,4,,1,,,,
945,3,14,1,3,,3,,,,
946,5,11,10,2,,2,,,,
947,2,6,11,3,,2,,,,
948,10,5,3,8,,2,,,,
949,1,5,13,3,,3,,,,
950,3,5,8,2,,2,,,,
951,2,3,5,3,,1,,,,
952,1,10,2,3,,1,,,,
953,3,7,10,3,,1,,,,
954,10,6,11,3,,2,,,,
955,9,5,6,3,,1,,,,
956,16,13,10,3,,1,,,,
957,2,6,16,2,,2,,,,
958,1,5,10,2,,2,,,,
959,1,5,10,3,,2,,,,
960,10,5,3,2,,1,,,,
961,3,10,1,3,,2,,,,
962,1,8,5,2,,1,,,,
963,2,3,1,3,,2,,,,
964,2,8,6,3,,2,,,,
965,10,13,14,3,,3,,,,
966,1,16,11,2,,2,,,,
967,7,6,3,3,,1,,,,
968,1,4,3,3,,2,,,,
969,10,3,1,3,,2,,,,
970,7,10,5,4,,2,,,,
971,3,2,7,3,,2,,,,
972,1,5,6,3,,2,,,,
973,11,6,1,2,,2,,,,
974,7,6,3,3,,2,,,,
975,14,10,5,2,,2,,,,
976,10,5,3,3,,3,,,,
977,5,14,16,2,,2,,,,
978,3,5,7,3,,2,,,,
979,5,3,7,3,,2,,,,
980,10,6,1,5,,3,,,,
981,11,3,2,4,,1,,,,
982,2,3,5,3,,2,,,,
983,1,3,5,3,,2,,,,
984,5,10,1,4,,2,,,,
985,8,13,3,3,,1,,,,
986,16,9,3,1,,3,,,,
987,3,8,5,2,,2,,,,
988,12,2,15,3,,2,,,,
989,3,6,11,3,,2,,,,
990,3,1,7,3,,2,,,,
991,3,10,11,3,,2,,,,
992,10,1,5,4,,3,,,,
993,10,5,3,2,,2,,,,
994,11,12,5,3,,2,,,,
995,5,8,1,2,,2,,,,
996,9,6,7,3,,8,,,,
997,1,11,7,4,,2,,,,
998,99, , ,9,,9,,,,
999,2,7,1,2,,2,,,,
1000,10,1,7,3,,2,,,,
1001,3,2,5,3,,3,,,,
1002,6,2,10,3,,2,,,,
1003,5,10,11,3,,2,,,,
1004,99, , ,3,,9,,,,
1005,9,6,10,3,,1,,,,
1006,6,10,13,2,,2,,,,
1007,1,11,14,5,,2,,,,
1008,1,3,5,2,,2,,,,
1009,16,1,2,2,,3,,,,
1010,11,3,13,3,,2,,,,
1011,10,3,9,2,,2,,,,
1012,3,9,6,3,,2,,,,
1013,1,2,11,4,,2,,,,
1014,2,12,8,3,,2,,,,
1015,16,14,11,3,,2,,,,
1016,4,13,3,3,,2,,,,
1017,1,6,13,1,,2,,,,
1018,10,6,3,3,,3,,,,
1019,10,6,1,4,,2,,,,
1020,3,10,5,4,,1,,,,
1021,3,5,10,3,,2,,,,
1022,1,3,6,3,,1,,,,
1023,3,1,6,1,,2,,,,
1024,3,1,14,2,,2,,,,
1025,5,3,13,4,,1,,,,
1026,1,2,5,3,,2,,,,
1027,2,5,16,3,,2,,,,
1028,6,11,7,3,,2,,,,
1029,3,7,11,1,,2,,,,
1030,2,1,16,2,,2,,,,
1031,10,5,7,4,,1,,,,
1032,1,7,2,4,,2,,,,
1033,3,6,10,2,,3,,,,
1034,1,5,7,2,,2,,,,
1035,3,2,9,3,,2,,,,
1036,6,5,11,3,,2,,,,
1037,1,2,11,3,,1,,,,
1038,11,6,10,1,,2,,,,
1039,1,5,10,3,,2,,,,
1040,1,10,2,2,,2,,,,
1041,1,5,11,3,,2,,,,
1042,10,3,5,3,,1,,,,
1043,10,5,2,4,,2,,,,
1044,2,3,12,1,,3,,,,
1045,2,9,7,4,,1,,,,
1046,16,1,2,1,,3,,,,
1047,2,10,5,3,,2,,,,
1048,5,10,11,3,,2,,,,
1049,5,10,3,2,,2,,,,
1050,1,16,3,4,,2,,,,
1051,2,3,6,2,,3,,,,
1052,14,9,16,2,,2,,,,
1053,3,5,14,4,,1,,,,
1054,3,10,1,3,,2,,,,
1055,6,5,3,3,,2,,,,
1056,16,10,3,4,,1,,,,
1057,5,10,1,4,,2,,,,
1058,5,3,6,3,,3,,,,
1059,11,10,5,2,,2,,,,
1060,11,2,10,4,,3,,,,
1061,10,7,1,4,,1,,,,
1062,3,10,1,2,,2,,,,
1063,2,3,10,3,,3,,,,
1064,6,11,5,2,,3,,,,
1065,2,3,6,3,,2,,,,
1066,9,7,8,3,,3,,,,
1067,3,1,10,3,,2,,,,
1068,9,1,2,3,,1,,,,
1069,2,14,5,3,,2,,,,
1070,5,7,6,4,,2,,,,
1071,5,6,3,3,,2,,,,
1072,8,16,1,4,,1,,,,
1073,3,10,12,2,,2,,,,
1074,3,2,10,3,,2,,,,
1075,10,3,11,2,,3,,,,
1076,5,1,13,4,,2,,,,
1077,9,4,1,2,,2,,,,
1078,2,5,10,3,,1,,,,
1079,11,1,9,4,,2,,,,
1080,1,10,7,3,,2,,,,
1081,5,16,10,4,,1,,,,
1082,3,10,7,4,,2,,,,
1083,7,1,11,2,,2,,,,
1084,5,10,7,2,,2,,,,
1085,2,6,9,3,,3,,,,
1086,2,14,5,3,,2,,,,
1087,3,11,6,3,,2,,,,
1088,3,6,2,3,,2,,,,
1089,3,2,12,3,,2,,,,
1090,7,9,10,4,,1,,,,
1091,11,10,5,3,,2,,,,
1092,9,4,16,4,,1,,,,
1093,1,5,7,2,,2,,,,
1094,1,3,7,4,,1,,,,
1095,11,5,2,4,,2,,,,
1096,10,7,13,3,,2,,,,
1097,3,4,5,4,,3,,,,
1098,5,13,9,3,,2,,,,
1099,1,10,4,2,,2,,,,
1100,2,1,3,3,,2,,,,
1101,1,5,10,3,,3,,,,
1102,1,2,10,2,,2,,,,
1103,3,2,5,3,,2,,,,
1104,15,13,5,3,,8,,,,
1105,14,16,2,3,,2,,,,
1106,10,1,5,2,,3,,,,
1107,10,5,1,3,,2,,,,
1108,7,16,6,3,,2,,,,
1109,1,11,10,3,,2,,,,
1110,3,11,4,3,,2,,,,
1111,16,1,2,3,,2,,,,
1112,3,14,9,3,,2,,,,
1113,6,3,5,2,,2,,,,
1114,2,14,3,3,,2,,,,
1115,5,16,88,1,,2,,,,
1116,5,8,11,3,,1,,,,
1117,16,14,11,2,,3,,,,
1118,1,7,6,4,,2,,,,
1119,3,1,10,2,,3,,,,
1120,3,9,7,4,,2,,,,
1121,13,11,1,3,,2,,,,
1122,3,1,10,3,,8,,,,
1123,3,6,1,2,,2,,,,
1124,1,3,7,4,,1,,,,
1125,3,9,10,2,,2,,,,
1126,3,1,11,2,,2,,,,
1127,1,11,15,3,,3,,,,
1128,9,1,11,2,,2,,,,
1129,7,2,1,2,,3,,,,
1130,1,7,11,1,,2,,,,
1131,1,6,11,2,,2,,,,
1132,1,6,11,3,,2,,,,
1133,9,7,11,3,,2,,,,
1134,11,7,10,2,,2,,,,
1135,6,5,11,2,,2,,,,
1136,2,6,3,3,,2,,,,
1137,7,6,11,3,,2,,,,
1138,11,3,5,3,,2,,,,
1139,10,2,9,3,,2,,,,
1140,7,6,13,3,,1,,,,
1141,9,3,7,4,,1,,,,
1142,1,11,3,3,,2,,,,
1143,1,3,11,3,,1,,,,
1144,10,9,6,3,,3,,,,
1145,1,6,3,3,,2,,,,
1146,10,5,1,2,,3,,,,
1147,1,14,9,2,,1,,,,
1148,3,1,13,2,,2,,,,
1149,2,3,15,4,,2,,,,
1150,1,3,10,4,,1,,,,
1151,10,1,3,3,,3,,,,
1152,3,1,6,3,,2,,,,
1153,3,10,6,3,,2,,,,
1154,10,6,1,2,,2,,,,
1155,9,3,11,3,,1,,,,
1156,6,7,2,2,,2,,,,
1157,88, , ,8,,8,,,,
1158,3,9,1,1,,2,,,,
1159,3,11,1,3,,2,,,,
1160,10,3,1,2,,2,,,,
1161,11,10,1,2,,2,,,,
1162,10,14,2,2,,2,,,,
1163,7,2,9,3,,2,,,,
1164,10,3,7,2,,2,,,,
1165,3,6,7,3,,1,,,,
1166,1,3,11,3,,2,,,,
1167,9,12,10,3,,3,,,,
1168,11,3,2,4,,2,,,,
1169,15,14,3,3,,2,,,,
1170,10,11,1,2,,2,,,,
1171,3,14,2,2,,3,,,,
1172,1,10,6,2,,2,,,,
1173,10,6,13,2,,2,,,,
1174,1,9,7,2,,3,,,,
1175,3,11,1,2,,3,,,,
1176,3,4,9,4,,1,,,,
1177,1,3,11,3,,2,,,,
1178,1,15,2,8,,2,,,,
1179,10,1,7,4,,1,,,,
1180,10,6,11,3,,1,,,,
1181,1,10,11,3,,3,,,,
1182,1,7,11,3,,8,,,,
1183,3,9,11,3,,2,,,,
1184,3,11,5,3,,2,,,,
1185,2,15,5,4,,1,,,,
1186,3,9,1,3,,2,,,,
1187,11,3,1,3,,2,,,,
1188,1,7,6,1,,2,,,,
1189,1,3,6,2,,2,,,,
1190,3,11,6,4,,2,,,,
1191,1,5,11,3,,2,,,,
1192,5,7,3,2,,3,,,,
1193,3,7,5,4,,1,,,,
1194,10,5,6,3,,2,,,,
1195,3,11,13,3,,2,,,,
1196,7,2,10,1,,2,,,,
1197,11,10,4,2,,2,,,,
1198,3,2,6,2,,2,,,,
1199,5,6,10,3,,2,,,,
1200,3,8,11,1,,3,,,,
1201,10,12,9,3,,3,,,,
1202,10,1,5,3,,2,,,,
1203,16,12,5,2,,2,,,,
1204,3,6,7,2,,2,,,,
1205,9,6,11,3,,3,,,,
1206,2,3,5,3,,1,,,,
1207,2,11,16,1,,2,,,,
1208,2,3,1,2,,2,,,,
1209,13,3,6,2,,2,,,,
1210,3,1,11,3,,8,,,,
1211,2,9,11,2,,2,,,,
1212,1,6,3,3,,3,,,,
1213,3,5,7,3,,2,,,,
1214,1,3,15,3,,1,,,,
1215,2,7,11,3,,2,,,,
1216,5,1,10,3,,2,,,,
1217,6,5,11,3,,1,,,,
1218,4,5,14,3,,2,,,,
1219,3,2,11,3,,1,,,,
1220,2,5,3,3,,2,,,,
1221,3,14,8,2,,2,,,,
1222,11,6,5,3,,8,,,,
1223,5,7,3,4,,2,,,,
1224,1,5,3,3,,2,,,,
1225,6,11,10,3,,2,,,,
1226,2,10,5,3,,3,,,,
1227,11,1,6,3,,2,,,,
1228,3,13,1,3,,1,,,,
1229,5,7,10,3,,2,,,,
1230,2,5,8,4,,1,,,,
1231,3,5,2,2,,3,,,,
1232,11,12,4,3,,2,,,,
1233,1,3,13,2,,2,,,,
1234,16,3,1,3,,1,,,,
1235,1,3,7,2,,2,,,,
1236,5,1,11,4,,2,,,,
1237,1,10,3,4,,1,,,,
1238,2,1,3,2,,1,,,,
1239,7,5,10,3,,2,,,,
1240,1,6,11,2,,2,,,,
1241,14,15,4,2,,2,,,,
1242,6,5,2,3,,2,,,,
1243,11,1,5,3,,1,,,,
1244,3,10,6,3,,1,,,,
1245,5,10,3,3,,2,,,,
1246,6,7,13,2,,3,,,,
1247,3,7,14,3,,1,,,,
1248,3,10,16,4,,2,,,,
1249,6,1,3,3,,2,,,,
1250,2,7,6,2,,2,,,,
1251,5,7,3,1,,2,,,,
1252,3,1,7,3,,2,,,,
1253,7,1,10,2,,3,,,,
1254,3,11,5,2,,1,,,,
1255,10,3,5,4,,1,,,,
1256,2,15,9,3,,2,,,,
1257,2,10,11,3,,1,,,,
1258,5,16,14,2,,3,,,,
1259,1,6,11,3,,3,,,,
1260,6,4,7,2,,2,,,,
1261,3,14,7,3,,2,,,,
1262,5,6,3,2,,2,,,,
1263,6,1,11,4,,1,,,,
1264,7,10,1,4,,2,,,,
1265,10,5,1,4,,2,,,,
1266,10,5,3,3,,2,,,,
1267,13,6,11,3,,2,,,,
1268,1,3,7,3,,2,,,,
1269,10,5,11,2,,2,,,,
1270,6,3,1,3,,2,,,,
1271,3,1,9,3,,2,,,,
1272,5,13,10,3,,2,,,,
1273,1,2,13,2,,2,,,,
1274,11,10,5,3,,2,,,,
1275,10,13,11,3,,1,,,,
1276,1,5,10,3,,2,,,,
1277,9,3,1,3,,2,,,,
1278,10,5,7,2,,2,,,,
1279,3,8,10,4,,1,,,,
1280,2,1,7,4,,1,,,,
1281,5,13,8,3,,1,,,,
1282,1,10,16,3,,1,,,,
1283,3,5,8,3,,2,,,,
1284,3,5,7,3,,2,,,,
1285,1,5,10,3,,2,,,,
1286,3,7,1,2,,3,,,,
1287,1,3,5,3,,2,,,,
1288,1,12,5,3,,2,,,,
1289,3,5,9,4,,2,,,,
1290,4,16,8,2,,3,,,,
1291,5,3,14,2,,2,,,,
1292,10,11,3,4,,2,,,,
1293,7,10,5,4,,1,,,,
1294,10,1,3,3,,2,,,,
1295,3,6,10,3,,8,,,,
1296,1,2,5,1,,3,,,,
1297,10,1,13,3,,1,,,,
1298,5,3,10,3,,2,,,,
1299,10,5,16,3,,1,,,,
1300,10,3,5,4,,2,,,,
1301,12,10,3,3,,2,,,,
1302,5,13,14,4,,1,,,,
1303,10,5,1,3,,2,,,,
1304,15,3,1,2,,2,,,,
1305,3,2,1,3,,2,,,,
1306,1,6,5,3,,2,,,,
1307,15,1,3,4,,1,,,,
1308,3,10,1,3,,2,,,,
1309,1,2,5,2,,2,,,,
1310,13,14,5,2,,3,,,,
1311,6,7,11,2,,2,,,,
1312,16,9,2,2,,2,,,,
1313,11,7,6,2,,2,,,,
1314,3,11,1,3,,2,,,,
1315,1,3,5,2,,2,,,,
1316,7,3,14,4,,2,,,,
1317,8,5,3,3,,2,,,,
1318,3,9,2,2,,3,,,,
1319,7,2,9,4,,3,,,,
1320,2,6,11,2,,2,,,,
1321,6,5,7,3,,2,,,,
1322,6,1,10,4,,1,,,,
1323,8,3,11,2,,3,,,,
1324,1,3,8,3,,2,,,,
1325,15,5,10,3,,3,,,,
1326,1,2,5,2,,2,,,,
1327,3,1,13,2,,3,,,,
1328,10,5,6,2,,2,,,,
1329,3,2,9,4,,1,,,,
1330,10,5,13,4,,2,,,,
1331,13,10,3,4,,1,,,,
1332,6,11,1,3,,3,,,,
1333,11,1,6,2,,2,,,,
1334,3,6,13,4,,2,,,,
1335,16,10,12,3,,1,,,,
1336,3,6,5,2,,2,,,,
1337,2,16,13,3,,2,,,,
1338,5,1,10,2,,2,,,,
1339,5,10,3,3,,1,,,,
1340,16,9,7,3,,2,,,,
1341,2,15,1,3,,1,,,,
1342,1,2,3,2,,3,,,,
1343,1,14,8,4,,2,,,,
1344,6,9,11,3,,1,,,,
1345,1,10,7,2,,2,,,,
1346,3,10,11,3,,2,,,,
1347,10,5,3,3,,3,,,,
1348,1,10,13,2,,2,,,,
1349,10,1,6,3,,2,,,,
1350,3,9,7,5,,1,,,,
1351,1,10,99,3,,1,,,,
1352,1,6,10,2,,2,,,,
1353,5,1,12,2,,2,,,,
1354,1,3,7,3,,2,,,,
1355,10,11,12,2,,2,,,,
1356,5,7,6,3,,2,,,,
1357,3,5,11,3,,1,,,,
1358,3,7,11,3,,2,,,,
1359,3,6,4,3,,1,,,,
1360,10,12,5,2,,2,,,,
1361,13,3,9,3,,1,,,,
1362,3,10,11,2,,2,,,,
1363,10,5,7,3,,1,,,,
1364,10,5,3,3,,8,,,,
1365,3,9,11,3,,2,,,,
1366,16,8,3,3,,1,,,,
1367,6,16,13,1,,3,,,,
1368,10,9,2,2,,1,,,,
1369,1,7,6,4,,2,,,,
1370,9,2,1,3,,1,,,,
1371,3,16,9,3,,2,,,,
1372,3,9,13,2,,2,,,,
1373,5,7,6,4,,3,,,,
1374,1,3,5,3,,3,,,,
1375,5,6,16,4,,2,,,,
1376,1,16,13,2,,2,,,,
1377,2,7,11,4,,8,,,,
1378,14,3,9,2,,2,,,,
1379,13,5,10,3,,2,,,,
1380,13,3,5,4,,2,,,,
1381,3,2,10,3,,2,,,,
1382,9,3,16,3,,2,,,,
1383,13,11,6,3,,2,,,,
1384,3,5,1,3,,2,,,,
1385,11,3,16,3,,2,,,,
1386,1,5,16,2,,2,,,,
1387,3,6,5,3,,8,,,,
1388,2,7,5,4,,2,,,,
1389,13,3,5,3,,3,,,,
1390,10,6,7,3,,2,,,,
1391,10,7,5,1,,2,,,,
1392,1,5,6,2,,2,,,,
1393,12,5,14,2,,1,,,,
1394,3,11,16,3,,2,,,,
1395,14,16,3,3,,2,,,,
1396,9,1,3,4,,1,,,,
1397,11,10,5,2,,2,,,,
1398,1,2,13,4,,2,,,,
1399,7,5,2,3,,2,,,,
1400,3,2,1,3,,3,,,,
1401,5,3,1,2,,2,,,,
1402,3,8,14,4,,1,,,,
1403,1,10,3,3,,2,,,,
1404,5,10,3,4,,1,,,,
1405,3,14,10,2,,2,,,,
1406,1,5,10,2,,2,,,,
1407,2,5,7,4,,2,,,,
1408,3,1,6,3,,2,,,,
1409,3,9,14,4,,2,,,,
1410,10,5,3,3,,1,,,,
1411,11,7,1,2,,3,,,,
1412,2,7,11,2,,8,,,,
1413,1,3,6,2,,2,,,,
1414,3,10,6,3,,1,,,,
1415,3,13,6,2,,2,,,,
1416,10,13,4,3,,3,,,,
1417,2,3,12,2,,2,,,,
1418,3,10,5,2,,2,,,,
1419,1,5,7,3,,2,,,,
1420,5,2,7,3,,2,,,,
1421,3,2,6,2,,2,,,,
1422,3,4,6,3,,2,,,,
