N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
77,165,2016,7.0,,5.0,1,48,3.0,2,10,5,1,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,
77,166,2016,8.0,,5.0,2,34,3.0,11,3,9,5,,,,,,3,2,3.0,,8.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,4.0,4.0,4.0,
77,167,2016,8.0,,5.0,1,71,4.0,3,2,5,2,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,5.0,4.0,4.0,
77,168,2016,8.0,,5.0,1,79,4.0,3,6,9,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.0,3.0,3.0,
77,169,2016,7.0,,5.0,2,55,3.0,5,10,2,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,
77,170,2016,7.0,,5.0,2,25,4.0,2,7,14,1,,,,,,2,1,2.0,,8.0,,,9.0,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,5.0,6.0,5.0,4.0,
77,171,2016,7.0,,5.0,2,63,4.0,9,3,2,1,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,4.0,6.0,5.0,4.0,
77,172,2016,8.0,,5.0,2,32,3.0,5,11,7,3,,,,,,3,3,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,4.0,3.0,3.0,
77,173,2016,7.0,,5.0,2,24,3.0,3,7,1,2,,,,,,3,2,5.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,5.0,6.0,3.0,4.0,
77,174,2016,8.0,,5.0,2,53,2.0,8,11,4,3,,,,,,2,3,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,2.0,4.0,3.0,
77,175,2016,8.0,,5.0,1,58,3.0,10,6,5,1,,,,,,3,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,
77,176,2016,7.0,,5.0,2,43,2.0,3,16,5,2,,,,,,2,2,2.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,3.0,4.0,4.0,
77,177,2016,7.0,,5.0,2,18,3.0,10,4,5,2,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,3.0,5.0,3.0,
77,178,2016,7.0,,5.0,1,64,3.0,1,14,3,3,,,,,,2,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,179,2016,7.0,,5.0,1,67,3.0,2,9,14,3,,,,,,2,1,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,3.0,3.0,3.0,
77,180,2016,7.0,,5.0,1,45,3.0,11,16,2,1,,,,,,2,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,4.0,2.0,5.0,4.0,
77,181,2016,7.0,,5.0,1,43,3.0,16,14,11,2,,,,,,2,1,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,3.0,1.0,5.0,4.0,
77,182,2016,7.0,,5.0,2,36,3.0,3,9,5,2,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,
77,183,2016,7.0,,5.0,2,20,3.0,4,5,16,2,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,184,2016,7.0,,5.0,1,48,3.0,3,2,4,2,,,,,,1,2,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,4.0,4.0,5.0,4.0,
77,185,2016,7.0,,5.0,1,36,3.0,7,9,16,3,,,,,,2,2,3.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,
77,186,2016,7.0,,5.0,2,33,4.0,3,6,9,2,,,,,,3,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,4.0,3.0,3.0,
77,187,2016,7.0,,5.0,1,81,5.0,3,11,7,3,,,,,,2,1,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,8.0,5.0,5.0,4.0,4.0,8.0,
77,188,2016,7.0,,5.0,2,86,3.0,6,11,10,3,,,,,,2,2,6.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,
77,189,2016,7.0,,5.0,2,52,3.0,5,6,11,2,,,,,,3,3,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,2.0,5.0,1.0,1.0,
77,190,2016,7.0,,5.0,2,71,3.0,2,3,5,1,,,,,,1,1,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,5.0,5.0,4.0,
77,191,2016,7.0,,5.0,1,58,4.0,2,7,3,2,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,3.0,5.0,3.0,
77,192,2016,7.0,,5.0,1,25,3.0,5,10,3,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
77,193,2016,7.0,,5.0,1,20,2.0,5,2,16,1,,,,,,3,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,194,2016,7.0,,5.0,1,34,3.0,2,5,9,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,195,2016,7.0,,5.0,1,35,3.0,5,15,8,1,,,,,,3,2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,196,2016,7.0,,5.0,1,73,2.0,15,7,11,1,,,,,,3,3,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,5.0,4.0,5.0,
77,197,2016,7.0,,5.0,2,41,2.0,5,3,6,4,,,,,,3,3,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,4.0,4.0,4.0,
77,198,2016,7.0,,5.0,2,75,4.0,16,11,7,1,,,,,,2,2,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,
77,199,2016,8.0,,5.0,2,31,2.0,5,6,16,3,,,,,,1,3,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,4.0,5.0,4.0,
77,200,2016,7.0,,5.0,2,85,4.0,7,13,10,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,201,2016,7.0,,5.0,2,53,2.0,10,5,2,2,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,3.0,5.0,3.0,4.0,
77,202,2016,7.0,,5.0,2,50,3.0,3,10,11,2,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,6.0,1.0,5.0,3.0,
77,203,2016,7.0,,5.0,2,53,4.0,1,5,3,2,,,,,,2,1,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,204,2016,8.0,,5.0,2,42,4.0,10,11,14,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,
77,205,2016,8.0,,5.0,2,84,4.0,3,2,10,2,,,,,,8,8,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,206,2016,8.0,,5.0,1,50,4.0,3,10,11,2,,,,,,2,2,6.0,,6.0,,,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,
77,207,2016,8.0,,5.0,1,46,1.0,11,2,3,2,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,208,2016,7.0,,5.0,1,60,2.0,3,9,14,2,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,2.0,
77,209,2016,7.0,,5.0,2,62,3.0,11,7,3,2,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,4.0,2.0,4.0,
77,210,2016,7.0,,5.0,2,36,3.0,9,3,10,3,,,,,,2,3,4.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,4.0,5.0,5.0,4.0,
77,211,2016,7.0,,5.0,2,90,3.0,10,11,2,3,,,,,,2,3,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,2.0,3.0,
77,212,2016,7.0,,5.0,2,53,4.0,9,2,13,2,,,,,,2,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,3.0,4.0,
77,213,2016,7.0,,5.0,2,20,3.0,11,10,2,1,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,4.0,5.0,
77,214,2016,7.0,,5.0,1,46,5.0,11,10,3,2,,,,,,2,1,2.0,,6.0,,,8.0,,,,,,,,,,,,,,,,,,2.0,6.0,6.0,5.0,5.0,4.0,4.0,
77,215,2016,7.0,,5.0,2,64,4.0,3,10,6,3,,,,,,2,3,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,5.0,4.0,5.0,
77,216,2016,7.0,,5.0,2,59,4.0,10,11,3,3,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,4.0,8.0,4.0,4.0,
77,217,2016,7.0,,5.0,2,25,4.0,10,2,11,3,,,,,,2,2,2.0,,8.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,5.0,3.0,8.0,
77,218,2016,7.0,,5.0,1,24,3.0,6,11,2,2,,,,,,2,3,4.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,5.0,2.0,4.0,
77,219,2016,7.0,,5.0,1,40,4.0,2,14,15,1,,,,,,3,3,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,
77,220,2016,7.0,,5.0,1,18,4.0,10,7,6,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,
77,221,2016,7.0,,5.0,2,58,3.0,3,1,2,1,,,,,,8,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,
77,222,2016,7.0,,5.0,2,61,4.0,10,11,3,3,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
77,223,2016,7.0,,5.0,2,36,4.0,2,6,5,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,224,2016,7.0,,5.0,2,18,3.0,3,8,1,3,,,,,,3,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,1.0,4.0,4.0,
77,225,2016,7.0,,5.0,2,38,3.0,1,3,11,1,,,,,,2,1,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,2.0,3.0,1.0,
77,226,2016,7.0,,5.0,1,33,4.0,11,3,10,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,
77,227,2016,7.0,,5.0,2,73,4.0,3,7,11,2,,,,,,2,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,2.0,1.0,5.0,2.0,
77,228,2016,7.0,,5.0,2,74,4.0,5,3,10,1,,,,,,1,1,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,7.0,8.0,7.0,7.0,
77,229,2016,7.0,,5.0,2,23,4.0,7,13,10,1,,,,,,3,2,6.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,230,2016,7.0,,5.0,1,41,4.0,5,6,9,1,,,,,,3,2,4.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,1.0,2.0,1.0,
77,231,2016,7.0,,5.0,2,44,4.0,6,7,11,2,,,,,,3,2,5.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,232,2016,7.0,,5.0,2,19,3.0,16,12,5,2,,,,,,2,2,4.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,6.0,6.0,3.0,6.0,
77,233,2016,7.0,,5.0,1,71,4.0,13,7,6,3,,,,,,2,1,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,7.0,7.0,9.0,9.0,
77,234,2016,7.0,,5.0,1,48,4.0,5,3,7,3,,,,,,1,2,4.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,4.0,4.0,4.0,
77,235,2016,7.0,,5.0,2,78,3.0,10,7,3,1,,,,,,3,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,236,2016,7.0,,5.0,2,75,3.0,3,10,9,3,,,,,,3,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,237,2016,7.0,,5.0,1,43,4.0,2,10,8,2,,,,,,3,2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,238,2016,7.0,,5.0,2,51,3.0,7,2,11,1,,,,,,2,3,1.0,,5.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,4.0,1.0,3.0,
77,239,2016,7.0,,5.0,2,71,3.0,3,8,10,1,,,,,,1,3,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,1.0,8.0,1.0,
77,240,2016,7.0,,5.0,2,75,3.0,3,7,2,2,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,4.0,9.0,9.0,3.0,
77,241,2016,7.0,,5.0,2,47,3.0,5,14,15,2,,,,,,1,1,5.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,2.0,4.0,5.0,5.0,5.0,
77,242,2016,7.0,,5.0,2,39,3.0,2,6,14,2,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,4.0,
77,243,2016,7.0,,5.0,2,52,4.0,6,2,5,1,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,4.0,3.0,
77,244,2016,7.0,,5.0,2,68,3.0,13,5,3,2,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,245,2016,7.0,,5.0,2,62,3.0,6,3,7,3,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,246,2016,7.0,,5.0,2,78,3.0,3,16,10,1,,,,,,3,2,3.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,4.0,2.0,3.0,
77,247,2016,7.0,,5.0,1,18,4.0,2,7,15,2,,,,,,2,2,3.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,4.0,3.0,5.0,
77,248,2016,7.0,,5.0,2,67,3.0,3,11,10,3,,,,,,2,1,3.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,4.0,2.0,1.0,2.0,
77,249,2016,7.0,,5.0,1,43,3.0,5,6,16,1,,,,,,1,2,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,3.0,3.0,
77,250,2016,8.0,,5.0,2,39,3.0,10,9,11,2,,,,,,8,3,3.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,251,2016,8.0,,5.0,1,38,2.0,2,4,14,1,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
77,252,2016,8.0,,5.0,2,89,3.0,3,9,2,3,,,,,,1,1,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,5.0,5.0,
77,253,2016,8.0,,5.0,2,55,3.0,2,9,10,2,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,254,2016,8.0,,5.0,2,60,2.0,3,1,2,1,,,,,,3,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,3.0,3.0,4.0,
77,255,2016,8.0,,5.0,2,72,3.0,9,3,16,3,,,,,,3,2,4.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,4.0,4.0,5.0,
77,256,2016,8.0,,5.0,1,60,4.0,5,3,9,3,,,,,,2,3,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,5.0,4.0,4.0,4.0,
77,257,2016,8.0,,5.0,2,63,3.0,10,11,3,2,,,,,,1,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,258,2016,8.0,,5.0,1,44,3.0,2,16,9,3,,,,,,2,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,259,2016,7.0,,5.0,2,23,1.0,3,5,11,2,,,,,,2,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,4.0,4.0,2.0,
77,260,2016,7.0,,5.0,1,57,2.0,3,16,6,3,,,,,,2,1,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,4.0,4.0,4.0,
77,261,2016,8.0,,5.0,2,46,3.0,9,14,5,1,,,,,,2,3,3.0,,8.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,6.0,5.0,5.0,5.0,5.0,2.0,
77,262,2016,7.0,,5.0,2,59,4.0,10,3,9,1,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,2.0,1.0,
77,263,2016,7.0,,5.0,1,60,3.0,2,3,9,2,,,,,,2,1,2.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,5.0,3.0,4.0,
77,264,2016,7.0,,5.0,1,31,3.0,6,3,11,2,,,,,,2,8,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,2.0,2.0,2.0,
77,265,2016,7.0,,5.0,2,64,4.0,15,9,6,2,,,,,,3,1,8.0,,9.0,,,4.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
77,266,2016,7.0,,5.0,2,68,4.0,11,3,16,2,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,267,2016,7.0,,5.0,1,57,3.0,2,3,16,1,,,,,,3,2,1.0,,1.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,
77,268,2016,7.0,,5.0,2,51,3.0,2,3,11,2,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
77,269,2016,7.0,,5.0,2,45,3.0,5,11,7,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,
77,270,2016,7.0,,5.0,2,31,3.0,3,5,10,1,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,4.0,
77,271,2016,7.0,,5.0,2,52,2.0,4,3,2,1,,,,,,3,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,
77,272,2016,7.0,,5.0,1,56,3.0,3,9,15,3,,,,,,2,2,3.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,
77,273,2016,7.0,,5.0,1,58,2.0,3,1,2,2,,,,,,3,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,4.0,3.0,3.0,
77,274,2016,7.0,,5.0,2,19,3.0,2,11,3,5,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,2.0,2.0,3.0,8.0,
77,275,2016,7.0,,5.0,2,80,3.0,10,9,13,3,,,,,,2,3,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,4.0,5.0,5.0,4.0,
77,276,2016,7.0,,5.0,2,54,3.0,3,2,5,2,,,,,,2,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,3.0,4.0,5.0,4.0,
77,277,2016,8.0,,5.0,1,69,2.0,11,2,14,2,,,,,,2,2,3.0,,3.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,4.0,3.0,2.0,
77,278,2016,7.0,,5.0,2,48,3.0,11,16,4,4,,,,,,3,1,2.0,,5.0,,,5.0,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,8.0,4.0,5.0,
77,279,2016,7.0,,5.0,2,72,4.0,7,10,5,3,,,,,,2,3,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,4.0,4.0,4.0,4.0,
77,280,2016,8.0,,5.0,2,53,1.0,5,10,6,3,,,,,,1,3,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,
77,281,2016,7.0,,5.0,2,28,2.0,2,5,14,1,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,
77,282,2016,7.0,,5.0,2,30,3.0,8,14,16,3,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,2.0,4.0,4.0,4.0,
77,283,2016,7.0,,5.0,2,41,3.0,2,7,3,2,,,,,,3,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,5.0,4.0,8.0,
77,284,2016,7.0,,5.0,2,33,3.0,11,2,1,1,,,,,,1,1,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,
77,285,2016,8.0,,6.0,2,68,4.0,7,10,11,9,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,6.0,1.0,1.0,
77,286,2016,8.0,,6.0,1,62,4.0,6,10,16,2,,,,,,2,2,5.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,5.0,4.0,3.0,
77,287,2016,8.0,,6.0,1,60,3.0,10,3,14,1,,,,,,3,2,1.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,6.0,1.0,1.0,
77,288,2016,9.0,,6.0,2,33,4.0,11,10,2,2,,,,,,2,3,4.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,4.0,3.0,1.0,
77,289,2016,7.0,,6.0,2,46,3.0,1,2,6,1,,,,,,2,2,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,
77,290,2016,7.0,,6.0,1,81,3.0,16,2,6,2,,,,,,2,1,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
77,291,2016,7.0,,6.0,2,50,3.0,3,6,10,2,,,,,,2,3,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,1.0,3.0,
77,292,2016,7.0,,6.0,2,50,2.0,9,2,3,1,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,
77,293,2016,7.0,,6.0,2,22,3.0,7,10,11,3,,,,,,2,3,4.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,6.0,5.0,5.0,6.0,5.0,6.0,
77,294,2016,7.0,,6.0,2,30,3.0,11,16,5,2,,,,,,2,1,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,4.0,2.0,
77,295,2016,7.0,,6.0,1,18,2.0,5,16,10,2,,,,,,3,2,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,3.0,6.0,2.0,8.0,
77,296,2016,7.0,,6.0,2,33,3.0,16,10,2,1,,,,,,2,2,2.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,1.0,2.0,
77,297,2016,7.0,,6.0,1,21,2.0,10,6,11,3,,,,,,2,2,2.0,,5.0,,,5.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,5.0,4.0,5.0,
